Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0404,Bicester,17/06/2019,17/06/2019 21:38:04,17/06/2019 22:43:04,3900,17/06/2019 21:58:57,17/06/2019 22:19:56,,17/06/2019 22:23:41,17/06/2019 22:28:25,284,17/06/2019 22:29:02,17/06/2019 22:31:22,140,,
England  UK,0405,Paignton,17/06/2019,17/06/2019 17:46:15,17/06/2019 18:39:57,3222,17/06/2019 18:07:22,17/06/2019 18:19:02,,17/06/2019 18:22:37,17/06/2019 18:30:10,453,17/06/2019 18:30:46,17/06/2019 18:33:07,141,,
England  UK,0406,Chippenham,17/06/2019,17/06/2019 18:14:33,17/06/2019 20:23:26,7733,17/06/2019 18:52:13,17/06/2019 19:31:39,,17/06/2019 19:38:14,17/06/2019 19:46:10,476,17/06/2019 19:47:25,17/06/2019 19:50:49,204,,
England  UK,0407,Dalston Cross,17/06/2019,17/06/2019 19:02:13,17/06/2019 20:39:48,5855,17/06/2019 19:36:29,17/06/2019 20:10:44,,17/06/2019 20:17:59,17/06/2019 20:27:33,574,17/06/2019 20:28:27,17/06/2019 20:31:17,170,,
England  UK,0408,Waterlooville,17/06/2019,17/06/2019 17:49:36,-,-,17/06/2019 18:25:16,-,,17/06/2019 18:29:31,17/06/2019 18:35:45,374,-,-,,,
England  UK,0409,Peckham,17/06/2019,17/06/2019 18:29:09,17/06/2019 20:06:05,5816,17/06/2019 18:51:05,17/06/2019 19:09:23,,17/06/2019 19:13:48,17/06/2019 19:37:54,1446,17/06/2019 19:38:52,17/06/2019 19:40:35,103,,
England  UK,0410,Durham,17/06/2019,17/06/2019 18:16:02,-,-,17/06/2019 18:50:36,-,,17/06/2019 18:54:42,17/06/2019 19:00:25,343,-,-,,,
England  UK,0412,Hastings,17/06/2019,17/06/2019 20:05:34,17/06/2019 21:04:34,3540,17/06/2019 20:26:32,17/06/2019 20:40:56,,17/06/2019 20:45:31,17/06/2019 20:50:50,319,17/06/2019 20:53:02,17/06/2019 20:55:30,148,,
Scotland  UK,0413,Alloa,17/06/2019,17/06/2019 18:02:11,17/06/2019 19:31:24,5353,17/06/2019 18:33:04,17/06/2019 18:51:24,,17/06/2019 18:54:59,17/06/2019 18:58:38,219,17/06/2019 18:59:03,17/06/2019 19:01:25,142,,
England  UK,0414,Slough,17/06/2019,17/06/2019 18:08:20,17/06/2019 19:49:53,6093,17/06/2019 18:45:30,17/06/2019 19:10:29,,17/06/2019 19:17:14,17/06/2019 19:39:05,1311,17/06/2019 19:40:32,17/06/2019 19:43:05,153,,
England  UK,0416,Salford,17/06/2019,17/06/2019 17:37:22,17/06/2019 18:47:15,4193,17/06/2019 18:05:56,17/06/2019 18:20:19,,17/06/2019 18:23:34,17/06/2019 18:30:43,429,17/06/2019 18:30:53,17/06/2019 18:32:22,89,,
England  UK,0418,Stockport,17/06/2019,17/06/2019 18:46:11,17/06/2019 21:15:34,8963,17/06/2019 19:33:22,17/06/2019 20:07:58,,17/06/2019 20:16:54,17/06/2019 20:28:28,694,17/06/2019 20:31:25,17/06/2019 20:35:02,217,,
England  UK,0419,Uxbridge,17/06/2019,17/06/2019 20:05:18,17/06/2019 21:46:57,6099,17/06/2019 20:27:16,17/06/2019 21:02:45,,17/06/2019 21:07:31,17/06/2019 21:16:21,530,17/06/2019 21:17:05,17/06/2019 21:18:49,104,,
England  UK,0421,Croydon North End,17/06/2019,17/06/2019 19:51:13,17/06/2019 22:09:38,8305,17/06/2019 20:34:33,17/06/2019 21:11:58,,17/06/2019 21:18:03,17/06/2019 21:28:32,629,17/06/2019 21:29:32,17/06/2019 21:33:18,226,,
England  UK,0422,Wellingborough,17/06/2019,17/06/2019 19:27:46,17/06/2019 21:22:16,6870,17/06/2019 20:12:52,17/06/2019 20:54:20,,17/06/2019 21:02:36,17/06/2019 21:08:14,338,17/06/2019 21:11:00,17/06/2019 21:14:42,222,,
England  UK,0423,Sittingbourne,17/06/2019,17/06/2019 18:13:32,17/06/2019 20:20:54,7642,17/06/2019 18:35:50,17/06/2019 19:07:07,,17/06/2019 19:16:12,17/06/2019 19:37:38,1286,17/06/2019 19:39:02,17/06/2019 19:41:57,175,,
England  UK,0424,Welwyn Garden City,17/06/2019,17/06/2019 17:52:10,17/06/2019 19:10:54,4724,17/06/2019 18:36:16,17/06/2019 18:54:28,,17/06/2019 18:57:34,17/06/2019 19:02:59,325,17/06/2019 19:03:08,17/06/2019 19:05:36,148,,
England  UK,0427,Skegness,17/06/2019,17/06/2019 17:40:58,17/06/2019 18:48:20,4042,17/06/2019 18:18:22,17/06/2019 18:31:01,,17/06/2019 18:35:26,17/06/2019 18:40:40,314,17/06/2019 18:40:55,17/06/2019 18:43:23,148,,
England  UK,0428,Redhill,17/06/2019,17/06/2019 18:23:46,17/06/2019 20:17:03,6797,17/06/2019 19:02:39,17/06/2019 19:27:12,,17/06/2019 19:31:17,17/06/2019 19:41:28,611,17/06/2019 19:42:29,17/06/2019 19:45:37,188,,
England  UK,0429,Bury-St-Edmunds,17/06/2019,17/06/2019 18:00:14,17/06/2019 19:49:46,6572,17/06/2019 18:21:12,17/06/2019 18:46:56,,17/06/2019 18:52:31,17/06/2019 18:58:01,330,17/06/2019 18:59:24,17/06/2019 19:01:56,152,,
England  UK,0431,Kilburn,17/06/2019,17/06/2019 18:31:33,17/06/2019 20:05:15,5622,17/06/2019 19:03:18,17/06/2019 19:18:52,,17/06/2019 19:23:27,17/06/2019 19:38:46,919,17/06/2019 19:39:22,17/06/2019 19:41:47,145,,
England  UK,0432,Redcar,17/06/2019,17/06/2019 17:42:10,17/06/2019 18:53:58,4308,17/06/2019 18:18:02,17/06/2019 18:35:22,,17/06/2019 18:39:18,17/06/2019 18:45:02,344,17/06/2019 18:45:27,17/06/2019 18:47:49,142,,
England  UK,0433,Hammersmith,17/06/2019,17/06/2019 19:32:27,17/06/2019 21:44:16,7909,17/06/2019 20:06:16,17/06/2019 20:37:11,,17/06/2019 20:41:06,17/06/2019 20:45:55,289,17/06/2019 20:46:22,17/06/2019 20:49:56,214,,
England  UK,0434,Bootle,17/06/2019,17/06/2019 17:26:12,17/06/2019 18:51:10,5098,17/06/2019 17:56:57,17/06/2019 18:11:54,,17/06/2019 18:15:59,17/06/2019 18:26:02,603,17/06/2019 18:26:39,17/06/2019 18:28:54,135,,
England  UK,0435,Peterlee,17/06/2019,17/06/2019 18:01:21,17/06/2019 20:03:52,7351,17/06/2019 18:22:25,17/06/2019 19:32:05,,17/06/2019 19:43:51,17/06/2019 19:50:05,374,17/06/2019 19:50:26,17/06/2019 19:53:18,172,,
England  UK,0436,Beverley,17/06/2019,-,-,-,-,-,,18/06/2019 00:15:14,18/06/2019 00:20:52,338,-,-,,,
Scotland  UK,0437,Inverness,17/06/2019,17/06/2019 18:22:01,-,-,17/06/2019 18:44:04,-,,17/06/2019 18:49:40,17/06/2019 18:56:13,393,-,-,,,
England  UK,0438,Wellington,17/06/2019,17/06/2019 17:53:09,17/06/2019 19:27:12,5643,17/06/2019 18:24:32,17/06/2019 18:40:56,,17/06/2019 18:44:02,17/06/2019 18:49:20,318,17/06/2019 18:49:44,17/06/2019 18:52:13,149,,
England  UK,0439,TCR,17/06/2019,-,-,-,-,-,,18/06/2019 00:15:43,18/06/2019 00:23:46,483,-,-,,,
England  UK,0440,Cowley,17/06/2019,17/06/2019 17:52:39,17/06/2019 19:10:50,4691,17/06/2019 18:13:48,17/06/2019 18:34:47,,17/06/2019 18:39:12,17/06/2019 18:45:32,380,17/06/2019 18:46:16,17/06/2019 18:48:53,157,,
England  UK,0443,Northfield,17/06/2019,17/06/2019 18:06:19,17/06/2019 19:17:27,4268,17/06/2019 18:27:24,17/06/2019 18:54:15,,17/06/2019 18:58:30,17/06/2019 19:04:54,384,17/06/2019 19:05:32,17/06/2019 19:07:50,138,,
England  UK,0445,Whitby,17/06/2019,17/06/2019 17:45:37,17/06/2019 18:39:12,3215,17/06/2019 18:06:46,17/06/2019 18:21:18,,17/06/2019 18:24:03,17/06/2019 18:30:38,395,17/06/2019 18:30:51,17/06/2019 18:33:40,169,,
Northern Ireland  UK,0446,Craigavon,17/06/2019,17/06/2019 21:15:44,17/06/2019 22:58:20,6156,17/06/2019 21:47:36,17/06/2019 22:14:14,,17/06/2019 22:18:50,17/06/2019 22:23:53,303,17/06/2019 22:24:43,17/06/2019 22:26:57,134,,
Northern Ireland  UK,0447,Coleraine,17/06/2019,17/06/2019 17:50:34,17/06/2019 19:39:39,6545,17/06/2019 18:24:09,17/06/2019 18:49:46,,17/06/2019 18:54:32,17/06/2019 19:01:22,410,17/06/2019 19:02:56,17/06/2019 19:05:35,159,,
England  UK,0448,Worcester,17/06/2019,17/06/2019 18:21:50,17/06/2019 20:28:57,7627,17/06/2019 19:07:13,17/06/2019 19:28:37,,17/06/2019 19:34:03,17/06/2019 19:41:47,464,17/06/2019 19:43:20,17/06/2019 19:47:14,234,,
England  UK,0449,Darlington,17/06/2019,17/06/2019 18:20:06,17/06/2019 20:04:05,6239,17/06/2019 19:08:17,17/06/2019 19:37:48,,17/06/2019 19:43:54,17/06/2019 19:50:27,393,17/06/2019 19:51:33,17/06/2019 19:53:03,90,,
England  UK,0450,Cambridge Fitzroy st,17/06/2019,17/06/2019 18:39:50,-,-,17/06/2019 19:16:06,-,,17/06/2019 19:20:02,17/06/2019 19:35:27,925,-,-,,,
England  UK,0451,Bedminster,17/06/2019,17/06/2019 18:44:43,-,-,17/06/2019 19:22:30,-,,17/06/2019 19:27:15,17/06/2019 19:38:40,685,-,-,,,
Northern Ireland  UK,0452,Enniskillen,17/06/2019,17/06/2019 17:41:43,17/06/2019 18:52:01,4218,17/06/2019 18:12:11,17/06/2019 18:25:31,,17/06/2019 18:27:56,17/06/2019 18:34:22,386,17/06/2019 18:34:45,17/06/2019 18:36:07,82,,
England  UK,0453,Edgware Road,17/06/2019,17/06/2019 20:14:22,17/06/2019 21:53:30,5948,17/06/2019 20:54:12,17/06/2019 21:10:42,,17/06/2019 21:14:08,17/06/2019 21:23:11,543,17/06/2019 21:23:25,17/06/2019 21:26:01,156,,
England  UK,0454,Keynsham,17/06/2019,17/06/2019 18:29:55,17/06/2019 21:10:57,9662,17/06/2019 18:50:33,17/06/2019 19:48:57,,17/06/2019 19:56:22,17/06/2019 20:01:31,309,17/06/2019 20:01:40,17/06/2019 20:05:03,203,,
England  UK,0457,Cramlington,17/06/2019,17/06/2019 18:01:13,17/06/2019 21:49:15,13682,17/06/2019 18:21:38,17/06/2019 19:21:47,,17/06/2019 19:29:33,17/06/2019 19:40:03,630,-,-,,,
England  UK,0458,Bletchley,17/06/2019,17/06/2019 17:42:18,17/06/2019 19:12:21,5403,17/06/2019 18:03:13,17/06/2019 18:18:12,,17/06/2019 18:20:57,17/06/2019 18:31:32,635,17/06/2019 18:32:12,17/06/2019 18:34:38,146,,
England  UK,0459,Ross-On-Wye,17/06/2019,-,-,-,-,-,,18/06/2019 00:16:11,18/06/2019 00:20:55,284,-,-,,,
England  UK,0460,Catcliffe,17/06/2019,17/06/2019 19:03:35,17/06/2019 19:55:47,3132,17/06/2019 19:24:29,17/06/2019 19:38:57,,17/06/2019 19:41:42,17/06/2019 19:47:21,339,17/06/2019 19:47:41,17/06/2019 19:50:16,155,,
England  UK,0462,Shirley,17/06/2019,17/06/2019 17:44:06,-,-,17/06/2019 18:13:12,-,,17/06/2019 18:16:17,17/06/2019 18:27:06,649,-,-,,,
England  UK,0464,Huyton,17/06/2019,17/06/2019 17:40:08,17/06/2019 19:07:54,5266,17/06/2019 18:15:38,17/06/2019 18:32:52,,17/06/2019 18:36:08,17/06/2019 18:41:41,333,17/06/2019 18:42:10,17/06/2019 18:43:51,101,,
England  UK,0466,Girlington,17/06/2019,17/06/2019 18:16:56,17/06/2019 20:16:50,7194,17/06/2019 18:57:36,17/06/2019 19:23:04,,17/06/2019 19:28:20,17/06/2019 19:41:00,760,17/06/2019 19:42:08,17/06/2019 19:44:41,153,,
England  UK,0468,Normanton,17/06/2019,17/06/2019 17:38:32,17/06/2019 18:37:52,3560,17/06/2019 17:59:23,17/06/2019 18:13:36,,17/06/2019 18:16:31,17/06/2019 18:26:47,616,17/06/2019 18:27:09,17/06/2019 18:28:40,91,,
England  UK,0471,Braintree,17/06/2019,17/06/2019 17:59:52,17/06/2019 19:58:56,7144,17/06/2019 18:22:05,17/06/2019 18:55:08,,17/06/2019 19:02:03,17/06/2019 19:11:54,591,17/06/2019 19:14:50,17/06/2019 19:17:30,160,,
England  UK,0472,Dorchester,17/06/2019,17/06/2019 17:26:24,17/06/2019 18:52:33,5169,17/06/2019 17:54:51,17/06/2019 18:10:52,,17/06/2019 18:13:27,17/06/2019 18:31:23,1076,17/06/2019 18:31:35,17/06/2019 18:33:20,105,,
Northern Ireland  UK,0473,Newtownards,17/06/2019,17/06/2019 17:55:35,17/06/2019 19:21:43,5168,17/06/2019 18:27:31,17/06/2019 18:44:29,,17/06/2019 18:47:34,17/06/2019 18:52:34,300,17/06/2019 18:52:56,17/06/2019 18:55:17,141,,
England  UK,0474,Dagenham Heathway,17/06/2019,17/06/2019 17:55:22,17/06/2019 19:42:05,6403,17/06/2019 18:17:21,17/06/2019 18:53:48,,17/06/2019 18:57:43,17/06/2019 19:03:09,326,17/06/2019 19:03:24,17/06/2019 19:04:57,93,,
England  UK,0475,Bexhill-On-Sea,17/06/2019,17/06/2019 17:17:45,17/06/2019 18:19:31,3706,17/06/2019 17:49:47,17/06/2019 18:03:25,,17/06/2019 18:06:11,17/06/2019 18:10:41,270,17/06/2019 18:11:21,17/06/2019 18:12:35,74,,
England  UK,0477,Devizes,17/06/2019,17/06/2019 18:03:22,17/06/2019 19:21:15,4673,17/06/2019 18:42:06,17/06/2019 19:03:09,,17/06/2019 19:05:54,17/06/2019 19:14:00,486,17/06/2019 19:14:26,17/06/2019 19:15:53,87,,
England  UK,0483,Letchworth,17/06/2019,17/06/2019 17:53:56,17/06/2019 19:25:10,5474,17/06/2019 18:35:02,17/06/2019 18:57:44,,17/06/2019 19:00:49,17/06/2019 19:06:58,369,-,-,,,
England  UK,0484,Kirkstall,17/06/2019,17/06/2019 18:21:50,17/06/2019 20:10:27,6517,17/06/2019 19:03:34,17/06/2019 19:24:32,,17/06/2019 19:29:47,17/06/2019 19:46:42,1015,17/06/2019 19:47:57,17/06/2019 19:51:23,206,,
England  UK,0486,Milton Keynes,17/06/2019,17/06/2019 20:42:38,17/06/2019 22:37:41,6903,17/06/2019 21:26:22,17/06/2019 22:06:17,,17/06/2019 22:15:43,17/06/2019 22:23:28,465,17/06/2019 22:25:54,17/06/2019 22:29:40,226,,
England  UK,0489,Huntingdon,17/06/2019,17/06/2019 18:29:26,17/06/2019 19:52:31,4985,17/06/2019 18:51:32,17/06/2019 19:06:25,,18/06/2019 00:18:07,18/06/2019 00:24:16,369,17/06/2019 19:33:50,17/06/2019 19:36:12,142,,
England  UK,0501,Goole,17/06/2019,17/06/2019 17:45:37,-,-,17/06/2019 18:08:34,-,,17/06/2019 18:11:39,17/06/2019 18:30:50,1151,-,-,,,
England  UK,0503,Tavistock,17/06/2019,17/06/2019 17:45:05,17/06/2019 18:46:23,3678,17/06/2019 18:06:08,17/06/2019 18:20:06,,17/06/2019 18:23:01,17/06/2019 18:36:06,785,17/06/2019 18:36:19,17/06/2019 18:38:25,126,,
Isle of Man,0509,Isle of Man,17/06/2019,17/06/2019 19:21:49,17/06/2019 23:58:34,16605,17/06/2019 19:44:25,17/06/2019 20:56:06,,18/06/2019 00:18:36,18/06/2019 00:20:23,107,17/06/2019 22:03:04,17/06/2019 22:07:33,269,,
England  UK,0510,Aylesbury,17/06/2019,17/06/2019 18:07:36,17/06/2019 20:04:52,7036,17/06/2019 18:46:05,17/06/2019 19:13:56,,17/06/2019 19:19:21,17/06/2019 19:43:17,1436,17/06/2019 19:44:14,17/06/2019 19:45:37,83,,
Wales  UK,0511,Aberystwyth,17/06/2019,17/06/2019 17:26:53,17/06/2019 18:37:29,4236,17/06/2019 17:56:06,17/06/2019 18:10:39,,17/06/2019 18:13:54,17/06/2019 18:28:30,876,17/06/2019 18:29:02,17/06/2019 18:32:20,198,,
England  UK,0512,Lincoln Morrisons,17/06/2019,17/06/2019 18:13:03,17/06/2019 19:53:52,6049,17/06/2019 18:34:59,17/06/2019 18:54:31,,17/06/2019 18:59:27,17/06/2019 19:12:12,765,17/06/2019 19:13:12,17/06/2019 19:14:53,101,,
England  UK,0513,Ormskirk,17/06/2019,17/06/2019 17:42:48,17/06/2019 18:54:38,4310,17/06/2019 18:03:53,17/06/2019 18:20:41,,17/06/2019 18:24:07,17/06/2019 18:33:21,554,17/06/2019 18:33:56,17/06/2019 18:36:23,147,,
England  UK,0514,North Shields,17/06/2019,17/06/2019 17:39:55,17/06/2019 19:05:13,5118,17/06/2019 18:21:21,17/06/2019 18:33:52,,17/06/2019 18:37:18,17/06/2019 18:43:58,400,17/06/2019 18:44:25,17/06/2019 18:46:53,148,,
England  UK,0516,Newmarket,17/06/2019,17/06/2019 17:49:41,17/06/2019 19:00:59,4278,17/06/2019 18:19:50,17/06/2019 18:33:45,,17/06/2019 18:37:01,17/06/2019 18:43:56,415,17/06/2019 18:44:54,17/06/2019 18:47:25,151,,
England  UK,0518,Sudbury,17/06/2019,17/06/2019 17:44:42,17/06/2019 18:36:53,3131,17/06/2019 18:12:48,17/06/2019 18:26:20,,17/06/2019 18:27:55,17/06/2019 18:31:39,224,17/06/2019 18:32:05,17/06/2019 18:33:41,96,,
England  UK,0519,Wisbech,17/06/2019,17/06/2019 17:37:19,17/06/2019 19:02:08,5089,17/06/2019 18:18:47,17/06/2019 18:38:02,,17/06/2019 18:41:18,17/06/2019 18:46:28,310,17/06/2019 18:46:59,17/06/2019 18:49:37,158,,
England  UK,0520,Canterbury,17/06/2019,17/06/2019 18:20:51,-,-,17/06/2019 18:58:40,-,,17/06/2019 19:04:56,17/06/2019 19:28:37,1421,-,-,,,
England  UK,0521,Whitehaven,17/06/2019,17/06/2019 17:39:58,17/06/2019 19:36:11,6973,17/06/2019 18:09:52,17/06/2019 18:25:51,,18/06/2019 00:19:05,18/06/2019 00:21:38,153,17/06/2019 19:27:17,17/06/2019 19:29:42,145,,
England  UK,0523,Guiseley,17/06/2019,17/06/2019 17:38:24,17/06/2019 18:58:00,4776,17/06/2019 18:14:52,17/06/2019 18:35:20,,17/06/2019 18:39:06,17/06/2019 18:47:16,490,17/06/2019 18:47:59,17/06/2019 18:50:18,139,,
England  UK,0524,Woodley,17/06/2019,17/06/2019 17:39:20,17/06/2019 18:55:46,4586,17/06/2019 18:11:08,17/06/2019 18:31:07,,17/06/2019 18:34:43,17/06/2019 18:41:06,383,17/06/2019 18:41:20,17/06/2019 18:44:36,196,,
Scotland  UK,0525,Galashiels,17/06/2019,17/06/2019 19:13:16,17/06/2019 20:47:15,5639,17/06/2019 19:49:54,17/06/2019 20:21:15,,17/06/2019 20:24:41,17/06/2019 20:31:19,398,17/06/2019 20:31:49,17/06/2019 20:33:07,78,,
Scotland  UK,0526,Motherwell,17/06/2019,17/06/2019 18:38:23,17/06/2019 20:14:49,5786,17/06/2019 19:09:55,17/06/2019 19:28:41,,17/06/2019 19:31:46,17/06/2019 19:40:06,500,17/06/2019 19:40:22,17/06/2019 19:42:44,142,,
Wales  UK,0527,Chepstow,17/06/2019,17/06/2019 17:41:06,17/06/2019 19:17:39,5793,17/06/2019 18:11:39,17/06/2019 18:26:25,,17/06/2019 18:29:21,17/06/2019 18:36:51,450,17/06/2019 18:37:17,17/06/2019 18:39:50,153,,
England  UK,0528,Nailsea,17/06/2019,17/06/2019 17:48:08,17/06/2019 18:51:37,3809,17/06/2019 18:18:22,17/06/2019 18:35:50,,17/06/2019 18:38:26,17/06/2019 18:43:59,333,17/06/2019 18:44:18,17/06/2019 18:46:45,147,,
England  UK,0531,Malton,17/06/2019,17/06/2019 19:04:11,-,-,17/06/2019 19:25:17,-,,18/06/2019 00:19:33,18/06/2019 00:21:57,144,-,-,,,
England  UK,0532,Pocklington,17/06/2019,17/06/2019 18:21:50,17/06/2019 19:52:08,5418,17/06/2019 18:48:53,17/06/2019 19:04:59,,17/06/2019 19:07:24,17/06/2019 19:26:25,1141,17/06/2019 19:28:34,17/06/2019 19:34:22,348,,
England  UK,0533,Redruth,17/06/2019,-,-,-,-,-,,18/06/2019 00:20:02,18/06/2019 00:23:20,198,-,-,,,
England  UK,0534,Leighton Buzzard,17/06/2019,17/06/2019 18:48:31,17/06/2019 19:59:11,4240,17/06/2019 19:09:25,17/06/2019 19:30:51,,17/06/2019 19:33:57,17/06/2019 19:42:26,509,17/06/2019 19:43:02,17/06/2019 19:44:35,93,,
England  UK,0535,Tonbridge,17/06/2019,17/06/2019 18:10:44,17/06/2019 19:38:54,5290,17/06/2019 18:44:48,17/06/2019 19:03:51,,17/06/2019 19:08:17,17/06/2019 19:18:22,605,17/06/2019 19:18:34,17/06/2019 19:20:53,139,,
England  UK,0537,Chingford,17/06/2019,17/06/2019 18:20:55,-,-,17/06/2019 18:52:44,-,,17/06/2019 18:55:39,17/06/2019 19:02:33,414,-,-,,,
England  UK,0538,Penrith,17/06/2019,17/06/2019 17:44:34,17/06/2019 19:09:50,5116,17/06/2019 18:29:03,17/06/2019 18:38:52,,17/06/2019 18:41:27,17/06/2019 18:47:37,370,17/06/2019 18:47:56,17/06/2019 18:50:13,137,,
England  UK,0539,Cleethorpes,17/06/2019,17/06/2019 18:15:41,17/06/2019 19:06:22,3041,17/06/2019 18:36:46,17/06/2019 18:49:40,,17/06/2019 18:52:35,17/06/2019 18:57:52,317,17/06/2019 18:58:10,17/06/2019 19:00:48,158,,
England  UK,0540,Loughton,17/06/2019,17/06/2019 18:10:50,17/06/2019 19:33:27,4957,17/06/2019 18:39:29,17/06/2019 19:00:30,,17/06/2019 19:03:15,17/06/2019 19:10:50,455,17/06/2019 19:11:18,17/06/2019 19:13:45,147,,
England  UK,0541,Hertford,17/06/2019,17/06/2019 17:39:21,17/06/2019 18:53:18,4437,17/06/2019 18:00:16,17/06/2019 18:23:00,,17/06/2019 18:25:25,17/06/2019 18:31:20,355,17/06/2019 18:31:56,17/06/2019 18:33:23,87,,
England  UK,0542,Longton,17/06/2019,17/06/2019 17:58:31,17/06/2019 20:49:14,10243,17/06/2019 18:42:55,17/06/2019 19:11:16,,18/06/2019 00:20:30,18/06/2019 00:22:58,148,17/06/2019 20:26:59,17/06/2019 20:29:22,143,,
Wales  UK,0543,Mold,17/06/2019,17/06/2019 17:41:25,17/06/2019 18:59:58,4713,17/06/2019 18:02:23,17/06/2019 18:20:17,,17/06/2019 18:24:02,17/06/2019 18:33:37,575,17/06/2019 18:34:35,17/06/2019 18:37:06,151,,
England  UK,0544,Feltham,17/06/2019,17/06/2019 18:18:23,17/06/2019 19:20:01,3698,17/06/2019 18:39:17,17/06/2019 18:52:59,,17/06/2019 18:55:24,17/06/2019 19:00:18,294,17/06/2019 19:00:29,17/06/2019 19:02:50,141,,
England  UK,0546,Leek,17/06/2019,17/06/2019 20:49:27,17/06/2019 21:58:17,4130,17/06/2019 21:22:44,17/06/2019 21:41:39,,17/06/2019 21:44:35,17/06/2019 21:48:20,225,17/06/2019 21:49:06,17/06/2019 21:51:47,161,,
England  UK,0547,Stretford,17/06/2019,17/06/2019 18:14:14,17/06/2019 20:03:06,6532,17/06/2019 18:34:45,17/06/2019 19:37:39,,17/06/2019 19:43:34,17/06/2019 19:49:14,340,17/06/2019 19:50:36,17/06/2019 19:52:59,143,,
England  UK,0548,Halesowen,17/06/2019,17/06/2019 17:37:15,17/06/2019 19:23:08,6353,17/06/2019 17:58:12,17/06/2019 18:10:00,,18/06/2019 00:20:59,18/06/2019 00:23:19,140,-,-,,,
England  UK,0549,Market Harborough,17/06/2019,17/06/2019 18:22:04,17/06/2019 20:00:34,5910,17/06/2019 18:58:38,17/06/2019 19:17:18,,17/06/2019 19:21:14,17/06/2019 19:35:59,885,17/06/2019 19:36:48,17/06/2019 19:39:19,151,,
England  UK,0550,Chelmsley Wood,17/06/2019,17/06/2019 18:14:54,17/06/2019 20:23:30,7716,17/06/2019 18:53:22,17/06/2019 19:25:23,,17/06/2019 19:32:29,17/06/2019 19:45:07,758,17/06/2019 19:46:44,17/06/2019 19:49:32,168,,
England  UK,1804,Bradley Stoke,17/06/2019,17/06/2019 19:12:37,17/06/2019 20:31:26,4729,17/06/2019 19:45:55,17/06/2019 20:05:43,,17/06/2019 20:08:39,17/06/2019 20:19:50,671,17/06/2019 20:20:20,17/06/2019 20:22:43,143,,
Wales  UK,0552,Colwyn Bay,17/06/2019,17/06/2019 17:49:26,17/06/2019 19:16:29,5223,17/06/2019 18:25:22,17/06/2019 18:39:11,,17/06/2019 18:42:16,17/06/2019 18:49:45,449,17/06/2019 18:50:02,17/06/2019 18:52:24,142,,
England  UK,0553,Daventry,17/06/2019,17/06/2019 18:19:22,17/06/2019 19:36:29,4627,17/06/2019 18:52:32,17/06/2019 19:06:29,,17/06/2019 19:09:34,17/06/2019 19:28:00,1106,17/06/2019 19:28:26,17/06/2019 19:30:55,149,,
England  UK,0554,Lutterworth,17/06/2019,17/06/2019 18:08:59,17/06/2019 19:16:53,4074,17/06/2019 18:29:56,17/06/2019 18:44:17,,17/06/2019 18:46:43,17/06/2019 18:53:26,403,17/06/2019 18:53:50,17/06/2019 18:56:27,157,,
England  UK,0555,Stourport-On-Severn,17/06/2019,17/06/2019 17:26:20,-,-,17/06/2019 17:48:15,-,,17/06/2019 17:50:31,17/06/2019 17:56:10,339,-,-,,,
England  UK,0556,Tewkesbury,17/06/2019,17/06/2019 17:36:49,17/06/2019 18:38:03,3674,17/06/2019 18:06:56,17/06/2019 18:18:29,,17/06/2019 18:20:54,17/06/2019 18:30:34,580,17/06/2019 18:30:40,17/06/2019 18:33:05,145,,
England  UK,0557,Tring,17/06/2019,17/06/2019 18:36:21,17/06/2019 19:33:27,3426,17/06/2019 18:57:23,17/06/2019 19:09:59,,17/06/2019 19:13:05,17/06/2019 19:24:19,674,17/06/2019 19:24:30,17/06/2019 19:27:27,177,,
England  UK,0558,Walton-on-Thames,17/06/2019,17/06/2019 19:17:46,17/06/2019 21:32:40,8094,17/06/2019 19:38:14,17/06/2019 20:26:14,,17/06/2019 20:32:40,17/06/2019 20:39:44,424,17/06/2019 20:41:29,17/06/2019 20:44:16,167,,
England  UK,0559,Sidcup,17/06/2019,17/06/2019 18:08:57,17/06/2019 18:56:45,2868,17/06/2019 18:29:56,17/06/2019 18:38:57,,17/06/2019 18:40:12,17/06/2019 18:43:07,175,17/06/2019 18:43:31,17/06/2019 18:45:10,99,,
England  UK,0560,Oswestry,17/06/2019,17/06/2019 17:35:24,17/06/2019 18:38:56,3812,17/06/2019 17:56:24,17/06/2019 18:11:48,,17/06/2019 18:14:43,17/06/2019 18:32:13,1050,17/06/2019 18:32:24,17/06/2019 18:33:46,82,,
England  UK,0561,Hornchurch,17/06/2019,17/06/2019 17:44:45,17/06/2019 18:59:07,4462,17/06/2019 18:10:45,17/06/2019 18:30:07,,17/06/2019 18:33:02,17/06/2019 18:38:01,299,17/06/2019 18:38:26,17/06/2019 18:40:10,104,,
England  UK,0562,Okehampton,17/06/2019,17/06/2019 18:40:29,17/06/2019 20:45:02,7473,17/06/2019 19:01:36,17/06/2019 19:19:39,,18/06/2019 00:21:29,18/06/2019 00:23:38,129,17/06/2019 20:22:53,17/06/2019 20:25:01,128,,
