Country,Store,Name,Date,EOD_Start,EOD_Finish,EOD_Duration,Backup_Start,Backup_end,Replication_Start,Replication_End,Replication_Duration,Deployment_Start,Deployment_End,Dep_Duration
England  UK,424,Welwyn Garden City,31/10/2017,31/10/2017 18:06:30,31/10/2017 19:15:24,4134,31/10/2017 18:50:33,31/10/2017 19:04:12,31/10/2017 19:06:27,31/10/2017 19:09:50,203,31/10/2017 19:10:00,31/10/2017 19:11:22,82
England  UK,427,Skegness,31/10/2017,31/10/2017 18:20:56,31/10/2017 20:42:25,8489,31/10/2017 18:42:52,31/10/2017 19:59:03,31/10/2017 20:17:19,31/10/2017 20:24:09,410,31/10/2017 20:24:43,31/10/2017 20:28:18,215
England  UK,428,Redhill,31/10/2017,31/10/2017 18:17:58,31/10/2017 19:48:52,5454,31/10/2017 18:49:55,31/10/2017 19:09:10,31/10/2017 19:12:46,31/10/2017 19:17:15,269,31/10/2017 19:17:29,31/10/2017 19:19:17,108
England  UK,429,Bury-St-Edmunds,31/10/2017,31/10/2017 18:41:26,31/10/2017 20:28:48,6442,31/10/2017 19:02:34,31/10/2017 19:26:03,31/10/2017 19:31:19,31/10/2017 19:35:47,268,31/10/2017 19:35:59,31/10/2017 19:37:57,118
England  UK,431,Kilburn,31/10/2017,31/10/2017 19:45:14,31/10/2017 21:03:19,4685,31/10/2017 20:17:00,31/10/2017 20:29:16,31/10/2017 20:33:32,31/10/2017 20:38:00,268,31/10/2017 20:38:22,31/10/2017 20:40:14,112
England  UK,432,Redcar,31/10/2017,31/10/2017 17:39:27,31/10/2017 18:45:08,3941,31/10/2017 18:14:42,31/10/2017 18:29:25,31/10/2017 18:33:21,31/10/2017 18:37:39,258,31/10/2017 18:37:49,31/10/2017 18:39:38,109
England  UK,433,Hammersmith,31/10/2017,31/10/2017 19:17:38,31/10/2017 21:07:47,6609,31/10/2017 19:38:36,31/10/2017 20:05:06,31/10/2017 20:09:01,31/10/2017 20:13:29,268,31/10/2017 20:13:49,31/10/2017 20:15:44,115
England  UK,434,Bootle,31/10/2017,31/10/2017 17:23:45,31/10/2017 18:29:27,3942,31/10/2017 17:44:43,31/10/2017 17:56:18,31/10/2017 18:00:13,31/10/2017 18:05:08,295,31/10/2017 18:05:31,31/10/2017 18:07:21,110
England  UK,435,Peterlee,31/10/2017,31/10/2017 18:09:16,31/10/2017 20:09:19,7203,31/10/2017 18:31:28,31/10/2017 19:33:06,31/10/2017 19:46:13,31/10/2017 19:52:43,390,31/10/2017 19:53:07,31/10/2017 19:56:12,185
England  UK,436,Beverley,31/10/2017,31/10/2017 19:01:01,31/10/2017 20:18:22,4641,31/10/2017 19:41:36,31/10/2017 20:01:32,31/10/2017 20:05:47,31/10/2017 20:10:10,263,31/10/2017 20:10:33,31/10/2017 20:12:39,126
Scotland  UK,437,Inverness,31/10/2017,31/10/2017 18:10:01,31/10/2017 20:19:16,7755,31/10/2017 18:31:16,31/10/2017 18:55:16,31/10/2017 19:00:42,31/10/2017 19:05:11,269,31/10/2017 19:05:25,31/10/2017 19:07:15,110
England  UK,438,Wellington,31/10/2017,31/10/2017 19:10:39,31/10/2017 22:35:42,12303,31/10/2017 19:32:29,31/10/2017 20:35:18,31/10/2017 20:43:44,31/10/2017 20:51:33,469,31/10/2017 20:52:01,31/10/2017 20:55:35,214
England  UK,439,TCR,31/10/2017,0,0,0,0,0,1/11/2017 1:10,1/11/2017 1:14,223,0,0,0
England  UK,440,Cowley,31/10/2017,31/10/2017 20:24:03,31/10/2017 21:38:37,4474,31/10/2017 20:45:10,31/10/2017 21:04:49,31/10/2017 21:09:14,31/10/2017 21:14:15,301,31/10/2017 21:14:38,31/10/2017 21:16:47,129
England  UK,443,Northfield,31/10/2017,31/10/2017 17:44:50,31/10/2017 18:40:27,3337,31/10/2017 18:05:56,31/10/2017 18:23:57,31/10/2017 18:28:02,31/10/2017 18:32:47,285,31/10/2017 18:33:10,31/10/2017 18:34:56,106
England  UK,445,Whitby,31/10/2017,31/10/2017 17:38:23,31/10/2017 18:32:45,3262,31/10/2017 17:59:27,31/10/2017 18:13:06,31/10/2017 18:17:02,31/10/2017 18:23:06,364,31/10/2017 18:23:17,31/10/2017 18:26:00,163
Northern Ireland  UK,446,Craigavon,31/10/2017,0,0,0,0,0,1/11/2017 1:10,1/11/2017 1:14,195,0,0,0
Northern Ireland  UK,447,Coleraine,31/10/2017,31/10/2017 17:44:42,31/10/2017 19:14:10,5368,31/10/2017 18:18:28,31/10/2017 18:40:32,31/10/2017 18:44:47,31/10/2017 18:49:01,254,31/10/2017 18:49:27,31/10/2017 18:51:10,103
England  UK,448,Worcester,31/10/2017,31/10/2017 19:40:14,31/10/2017 21:33:12,6778,31/10/2017 20:03:33,31/10/2017 20:30:49,31/10/2017 20:38:34,31/10/2017 20:43:33,299,31/10/2017 20:45:07,31/10/2017 20:49:05,238
England  UK,449,Darlington,31/10/2017,31/10/2017 19:11:11,31/10/2017 22:20:21,11350,31/10/2017 19:33:04,31/10/2017 21:15:05,31/10/2017 21:42:33,31/10/2017 21:48:38,365,31/10/2017 21:50:04,31/10/2017 21:53:13,189
England  UK,450,Cambridge Fitzroy st,31/10/2017,31/10/2017 19:08:42,31/10/2017 20:05:21,3399,31/10/2017 19:32:47,31/10/2017 19:48:53,31/10/2017 19:52:48,31/10/2017 19:57:38,290,31/10/2017 19:57:51,31/10/2017 19:59:46,115
England  UK,451,Bedminster,31/10/2017,31/10/2017 17:58:55,31/10/2017 20:19:05,8410,31/10/2017 18:34:06,31/10/2017 19:08:08,31/10/2017 19:13:34,31/10/2017 19:17:18,224,31/10/2017 19:17:53,31/10/2017 19:19:42,109
Northern Ireland  UK,452,Enniskillen,31/10/2017,31/10/2017 17:40:08,31/10/2017 19:59:05,8337,31/10/2017 18:00:44,31/10/2017 18:45:56,31/10/2017 18:51:22,31/10/2017 18:57:36,374,31/10/2017 18:59:00,31/10/2017 19:06:30,450
England  UK,453,Edgware Road,31/10/2017,31/10/2017 19:11:30,0,0,31/10/2017 19:51:12,0,31/10/2017 19:53:57,31/10/2017 19:58:21,264,0,0,0
England  UK,454,Keynsham,31/10/2017,31/10/2017 18:55:13,31/10/2017 21:31:24,9371,31/10/2017 19:15:51,31/10/2017 20:09:56,31/10/2017 20:17:31,31/10/2017 20:23:46,375,31/10/2017 20:24:00,31/10/2017 20:26:49,169
England  UK,457,Cramlington,31/10/2017,31/10/2017 18:43:04,31/10/2017 22:27:58,13494,31/10/2017 19:03:29,31/10/2017 19:53:27,31/10/2017 20:00:43,31/10/2017 20:05:22,279,31/10/2017 20:05:48,31/10/2017 20:07:38,110
England  UK,458,Bletchley,31/10/2017,31/10/2017 17:58:41,31/10/2017 22:19:41,15660,31/10/2017 18:19:35,31/10/2017 19:28:49,31/10/2017 19:38:55,31/10/2017 19:45:05,370,31/10/2017 19:45:26,31/10/2017 19:48:23,177
England  UK,459,Ross-On-Wye,31/10/2017,31/10/2017 17:33:17,31/10/2017 18:22:59,2982,31/10/2017 18:00:18,31/10/2017 18:08:11,31/10/2017 18:10:36,31/10/2017 18:15:02,266,31/10/2017 18:15:14,31/10/2017 18:17:05,111
England  UK,460,Catcliffe,31/10/2017,31/10/2017 20:29:30,0,0,31/10/2017 20:51:26,0,31/10/2017 21:02:52,31/10/2017 21:09:27,395,0,0,0
England  UK,462,Shirley,31/10/2017,31/10/2017 17:54:39,0,0,31/10/2017 18:18:29,0,31/10/2017 18:26:45,31/10/2017 18:34:44,479,0,0,0
England  UK,464,Huyton,31/10/2017,31/10/2017 17:36:48,31/10/2017 18:39:44,3776,31/10/2017 18:07:18,31/10/2017 18:20:01,31/10/2017 18:22:06,31/10/2017 18:23:59,113,31/10/2017 18:24:12,31/10/2017 18:25:10,58
England  UK,466,Girlington,31/10/2017,31/10/2017 17:51:05,31/10/2017 21:06:36,11731,31/10/2017 18:12:55,31/10/2017 19:10:39,31/10/2017 19:21:55,31/10/2017 19:27:45,350,31/10/2017 19:29:20,31/10/2017 19:33:19,239
England  UK,468,Normanton,31/10/2017,31/10/2017 17:34:59,31/10/2017 18:28:14,3195,31/10/2017 17:56:01,31/10/2017 18:11:19,31/10/2017 18:14:04,31/10/2017 18:18:43,279,31/10/2017 18:18:59,31/10/2017 18:20:52,113
England  UK,471,Braintree,31/10/2017,31/10/2017 17:36:37,31/10/2017 19:56:16,8379,31/10/2017 17:58:46,31/10/2017 18:29:07,31/10/2017 18:35:53,31/10/2017 18:40:42,289,31/10/2017 19:14:39,31/10/2017 19:17:27,168
England  UK,472,Dorchester,31/10/2017,31/10/2017 18:16:34,31/10/2017 21:07:38,10264,31/10/2017 18:37:33,31/10/2017 19:42:03,31/10/2017 19:52:49,31/10/2017 19:58:09,320,31/10/2017 19:58:21,31/10/2017 20:01:05,164
Northern Ireland  UK,473,Newtownards,31/10/2017,31/10/2017 21:03:33,31/10/2017 22:22:01,4708,31/10/2017 21:33:36,31/10/2017 21:46:45,31/10/2017 21:49:51,31/10/2017 21:54:35,284,31/10/2017 21:54:50,31/10/2017 21:56:34,104
England  UK,474,Dagenham Heathway,31/10/2017,31/10/2017 18:06:13,31/10/2017 19:35:39,5366,31/10/2017 18:27:15,31/10/2017 18:59:09,31/10/2017 19:02:44,31/10/2017 19:07:14,270,31/10/2017 19:07:21,31/10/2017 19:09:14,113
England  UK,475,Bexhill-On-Sea,31/10/2017,31/10/2017 17:31:25,31/10/2017 18:19:42,2897,31/10/2017 17:52:23,31/10/2017 18:04:44,31/10/2017 18:07:29,31/10/2017 18:12:04,275,31/10/2017 18:12:16,31/10/2017 18:14:04,108
England  UK,477,Devizes,31/10/2017,31/10/2017 18:08:14,31/10/2017 19:18:53,4239,31/10/2017 18:46:05,31/10/2017 19:04:20,31/10/2017 19:07:15,31/10/2017 19:11:28,253,31/10/2017 19:11:42,31/10/2017 19:13:36,114
England  UK,483,Letchworth,31/10/2017,31/10/2017 17:47:47,31/10/2017 19:14:09,5182,31/10/2017 18:29:21,31/10/2017 18:48:09,31/10/2017 18:51:14,31/10/2017 18:55:44,270,31/10/2017 18:56:04,31/10/2017 18:57:53,109
England  UK,484,Kirkstall,31/10/2017,31/10/2017 19:18:46,31/10/2017 20:48:50,5404,31/10/2017 19:59:29,31/10/2017 20:17:32,31/10/2017 20:22:37,31/10/2017 20:27:22,285,31/10/2017 20:28:05,31/10/2017 20:30:17,132
England  UK,486,Milton Keynes,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,489,Huntingdon,31/10/2017,31/10/2017 19:42:00,31/10/2017 20:34:06,3126,31/10/2017 20:03:07,31/10/2017 20:13:23,31/10/2017 20:15:28,31/10/2017 20:18:22,174,31/10/2017 20:18:43,31/10/2017 20:19:31,48
England  UK,501,Goole,31/10/2017,31/10/2017 17:41:33,0,0,31/10/2017 18:04:33,0,31/10/2017 18:07:18,31/10/2017 18:11:42,264,0,0,0
England  UK,503,Tavistock,31/10/2017,31/10/2017 20:22:11,31/10/2017 22:40:28,8297,31/10/2017 20:44:19,31/10/2017 22:04:55,31/10/2017 22:12:21,31/10/2017 22:18:30,369,31/10/2017 22:18:44,31/10/2017 22:22:14,210
Isle of Man,509,Isle of Man,31/10/2017,31/10/2017 18:38:05,31/10/2017 22:17:29,13164,31/10/2017 18:58:43,31/10/2017 20:04:57,31/10/2017 20:14:53,31/10/2017 20:23:43,530,31/10/2017 20:24:03,31/10/2017 20:27:53,230
England  UK,510,Aylesbury,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
Wales  UK,511,Aberystwyth,31/10/2017,31/10/2017 17:45:18,31/10/2017 19:51:44,7586,31/10/2017 18:06:11,31/10/2017 19:15:32,31/10/2017 19:23:58,31/10/2017 19:31:38,460,31/10/2017 19:31:50,31/10/2017 19:35:24,214
England  UK,512,Lincoln Morrisons,31/10/2017,31/10/2017 18:13:22,0,0,31/10/2017 18:35:25,0,31/10/2017 19:05:20,31/10/2017 19:09:00,220,0,0,0
England  UK,513,Ormskirk,31/10/2017,31/10/2017 19:30:21,31/10/2017 20:34:11,3830,31/10/2017 19:51:30,31/10/2017 20:05:50,31/10/2017 20:09:16,31/10/2017 20:13:45,269,31/10/2017 20:13:57,31/10/2017 20:15:55,118
England  UK,514,North Shields,31/10/2017,31/10/2017 17:53:07,31/10/2017 19:56:37,7410,31/10/2017 18:13:37,31/10/2017 18:54:20,31/10/2017 19:02:36,31/10/2017 19:09:56,440,31/10/2017 19:10:14,31/10/2017 19:13:25,191
England  UK,516,Newmarket,31/10/2017,31/10/2017 17:43:33,31/10/2017 18:48:11,3878,31/10/2017 18:13:32,31/10/2017 18:24:52,31/10/2017 18:28:07,31/10/2017 18:32:41,274,31/10/2017 18:32:58,31/10/2017 18:34:44,106
England  UK,518,Sudbury,31/10/2017,31/10/2017 17:48:19,31/10/2017 19:18:41,5422,31/10/2017 18:08:54,31/10/2017 18:52:22,31/10/2017 18:59:07,31/10/2017 19:05:27,380,31/10/2017 19:05:50,31/10/2017 19:08:34,164
England  UK,519,Wisbech,31/10/2017,31/10/2017 18:26:19,31/10/2017 20:26:09,7190,31/10/2017 18:47:07,31/10/2017 19:34:12,31/10/2017 19:41:17,31/10/2017 19:46:57,340,31/10/2017 19:47:21,31/10/2017 19:49:49,148
England  UK,520,Canterbury,31/10/2017,31/10/2017 18:19:03,31/10/2017 20:01:58,6175,31/10/2017 18:56:54,31/10/2017 19:23:29,31/10/2017 19:29:05,31/10/2017 19:32:49,224,31/10/2017 19:33:19,31/10/2017 19:35:24,125
England  UK,521,Whitehaven,31/10/2017,31/10/2017 17:37:48,31/10/2017 18:33:41,3353,31/10/2017 18:06:42,31/10/2017 18:19:01,31/10/2017 18:21:57,31/10/2017 18:26:31,274,31/10/2017 18:26:47,31/10/2017 18:28:38,111
England  UK,523,Guiseley,31/10/2017,31/10/2017 20:04:25,31/10/2017 21:44:26,6001,31/10/2017 20:25:10,31/10/2017 21:17:33,31/10/2017 21:26:19,31/10/2017 21:32:39,380,31/10/2017 21:33:29,31/10/2017 21:33:37,8
England  UK,524,Woodley,31/10/2017,0,0,0,0,0,1/11/2017 0:32,1/11/2017 0:37,294,0,0,0
Scotland  UK,525,Galashiels,31/10/2017,31/10/2017 17:58:08,31/10/2017 19:01:04,3776,31/10/2017 18:19:04,31/10/2017 18:40:01,31/10/2017 18:43:26,31/10/2017 18:48:05,279,31/10/2017 18:48:39,31/10/2017 18:50:27,108
Scotland  UK,526,Motherwell,31/10/2017,31/10/2017 18:40:12,31/10/2017 19:51:48,4296,31/10/2017 19:01:09,31/10/2017 19:16:48,31/10/2017 19:19:43,31/10/2017 19:23:47,244,31/10/2017 19:24:02,31/10/2017 19:25:44,102
Wales  UK,527,Chepstow,31/10/2017,31/10/2017 17:40:11,0,0,31/10/2017 18:01:10,0,31/10/2017 18:02:16,31/10/2017 18:03:55,99,0,0,0
England  UK,528,Nailsea,31/10/2017,0,0,0,0,0,1/11/2017 1:11,1/11/2017 1:14,148,0,0,0
England  UK,531,Malton,31/10/2017,31/10/2017 17:56:41,31/10/2017 18:45:50,2949,31/10/2017 18:17:49,31/10/2017 18:29:28,31/10/2017 18:32:03,31/10/2017 18:36:38,275,31/10/2017 18:36:51,31/10/2017 18:38:34,103
England  UK,532,Pocklington,31/10/2017,31/10/2017 17:07:40,31/10/2017 18:11:46,3846,31/10/2017 17:28:47,31/10/2017 17:40:56,31/10/2017 17:43:11,31/10/2017 17:47:04,233,31/10/2017 17:47:18,31/10/2017 17:48:53,95
England  UK,533,Redruth,31/10/2017,31/10/2017 18:13:06,31/10/2017 19:19:14,3968,31/10/2017 18:35:13,31/10/2017 18:52:10,31/10/2017 18:55:35,31/10/2017 19:00:10,275,31/10/2017 19:00:43,31/10/2017 19:00:48,5
England  UK,534,Leighton Buzzard,31/10/2017,31/10/2017 18:12:38,31/10/2017 19:43:59,5481,31/10/2017 18:33:44,31/10/2017 19:03:28,31/10/2017 19:07:44,31/10/2017 19:13:53,369,31/10/2017 19:13:58,31/10/2017 19:16:47,169
England  UK,535,Tonbridge,31/10/2017,31/10/2017 20:45:38,31/10/2017 22:04:20,4722,31/10/2017 21:20:37,31/10/2017 21:35:53,31/10/2017 21:40:09,31/10/2017 21:44:47,278,31/10/2017 21:44:54,31/10/2017 21:46:57,123
England  UK,537,Chingford,31/10/2017,31/10/2017 18:31:21,31/10/2017 19:42:55,4294,31/10/2017 19:01:12,31/10/2017 19:17:27,31/10/2017 19:20:23,31/10/2017 19:24:51,268,31/10/2017 19:25:07,31/10/2017 19:27:07,120
England  UK,538,Penrith,31/10/2017,31/10/2017 17:51:33,31/10/2017 20:21:09,8976,31/10/2017 18:12:13,31/10/2017 18:50:48,31/10/2017 18:57:03,31/10/2017 19:03:18,375,31/10/2017 19:03:31,31/10/2017 19:06:18,167
England  UK,539,Cleethorpes,31/10/2017,31/10/2017 17:46:25,31/10/2017 18:40:29,3244,31/10/2017 18:07:31,31/10/2017 18:20:00,31/10/2017 18:23:35,31/10/2017 18:30:00,385,31/10/2017 18:30:11,31/10/2017 18:32:54,163
England  UK,540,Loughton,31/10/2017,31/10/2017 19:10:48,31/10/2017 20:14:09,3801,31/10/2017 19:31:43,31/10/2017 19:48:14,31/10/2017 19:50:30,31/10/2017 19:53:53,203,31/10/2017 19:54:27,31/10/2017 19:55:40,73
England  UK,541,Hertford,31/10/2017,31/10/2017 18:20:45,31/10/2017 20:58:17,9452,31/10/2017 18:41:20,31/10/2017 19:40:45,31/10/2017 19:48:11,31/10/2017 19:55:31,440,31/10/2017 19:55:44,31/10/2017 19:58:59,195
England  UK,542,Longton,31/10/2017,31/10/2017 18:16:30,31/10/2017 19:40:47,5057,31/10/2017 19:00:47,31/10/2017 19:17:43,31/10/2017 19:21:48,31/10/2017 19:26:28,280,31/10/2017 19:26:46,31/10/2017 19:28:33,107
Wales  UK,543,Mold,31/10/2017,31/10/2017 17:49:24,31/10/2017 18:46:06,3402,31/10/2017 18:10:20,31/10/2017 18:22:08,31/10/2017 18:24:13,31/10/2017 18:25:57,104,31/10/2017 18:26:26,31/10/2017 18:26:32,6
England  UK,544,Feltham,31/10/2017,31/10/2017 18:24:16,31/10/2017 20:30:17,7561,31/10/2017 18:44:42,31/10/2017 19:24:29,31/10/2017 19:30:34,31/10/2017 19:36:14,340,31/10/2017 19:36:36,31/10/2017 19:39:01,145
England  UK,546,Leek,31/10/2017,31/10/2017 17:37:01,31/10/2017 18:26:22,2961,31/10/2017 17:57:55,31/10/2017 18:12:06,31/10/2017 18:15:02,31/10/2017 18:18:40,218,31/10/2017 18:18:52,31/10/2017 18:20:34,102
England  UK,547,Stretford,31/10/2017,31/10/2017 18:04:06,31/10/2017 19:39:41,5735,31/10/2017 18:24:31,31/10/2017 19:19:13,31/10/2017 19:24:19,31/10/2017 19:28:38,259,31/10/2017 19:28:57,31/10/2017 19:30:45,108
England  UK,548,Halesowen,31/10/2017,31/10/2017 17:51:19,31/10/2017 19:29:18,5879,31/10/2017 18:12:00,31/10/2017 18:50:59,31/10/2017 18:57:55,31/10/2017 19:06:30,515,31/10/2017 19:06:51,31/10/2017 19:12:16,325
England  UK,549,Market Harborough,31/10/2017,31/10/2017 18:43:37,31/10/2017 19:49:33,3956,31/10/2017 19:04:44,31/10/2017 19:18:57,31/10/2017 19:22:52,31/10/2017 19:27:20,268,31/10/2017 19:27:35,31/10/2017 19:29:20,105
England  UK,550,Chelmsley Wood,31/10/2017,31/10/2017 18:01:26,31/10/2017 19:27:25,5159,31/10/2017 18:23:47,31/10/2017 18:46:06,31/10/2017 18:54:02,31/10/2017 18:58:31,269,31/10/2017 18:59:11,31/10/2017 19:01:02,111
England  UK,1804,Bradley Stoke,31/10/2017,31/10/2017 19:13:13,31/10/2017 20:34:37,4884,31/10/2017 19:34:15,31/10/2017 20:13:40,31/10/2017 20:16:35,31/10/2017 20:21:09,274,31/10/2017 20:21:22,31/10/2017 20:23:40,138
Wales  UK,552,Colwyn Bay,31/10/2017,31/10/2017 18:29:58,31/10/2017 19:44:26,4468,31/10/2017 19:04:51,31/10/2017 19:15:46,31/10/2017 19:18:42,31/10/2017 19:23:11,269,31/10/2017 19:23:20,31/10/2017 19:25:04,104
England  UK,553,Daventry,31/10/2017,31/10/2017 17:46:24,31/10/2017 18:46:20,3596,31/10/2017 18:19:57,31/10/2017 18:31:11,31/10/2017 18:34:17,31/10/2017 18:38:40,263,31/10/2017 18:38:56,31/10/2017 18:40:45,109
England  UK,554,Lutterworth,31/10/2017,31/10/2017 18:03:25,0,0,31/10/2017 18:24:12,0,31/10/2017 18:26:28,31/10/2017 18:30:41,253,0,0,0
England  UK,555,Stourport-On-Severn,31/10/2017,31/10/2017 19:08:11,31/10/2017 19:57:38,2967,31/10/2017 19:29:17,31/10/2017 19:43:43,31/10/2017 19:46:08,31/10/2017 19:50:33,265,31/10/2017 19:50:43,31/10/2017 19:52:24,101
England  UK,556,Tewkesbury,31/10/2017,31/10/2017 17:35:13,31/10/2017 18:15:41,2428,31/10/2017 17:56:19,31/10/2017 18:07:03,31/10/2017 18:08:38,31/10/2017 18:10:41,123,31/10/2017 18:10:51,31/10/2017 18:11:57,66
England  UK,557,Tring,31/10/2017,31/10/2017 18:15:15,31/10/2017 19:37:32,4937,31/10/2017 18:36:00,31/10/2017 19:16:36,31/10/2017 19:21:21,31/10/2017 19:26:16,295,31/10/2017 19:26:38,31/10/2017 19:28:27,109
England  UK,558,Walton-on-Thames,31/10/2017,31/10/2017 18:12:37,31/10/2017 20:33:08,8431,31/10/2017 18:33:16,31/10/2017 19:15:47,31/10/2017 19:24:43,31/10/2017 19:35:39,656,31/10/2017 19:36:13,31/10/2017 19:41:12,299
England  UK,559,Sidcup,31/10/2017,31/10/2017 18:36:06,31/10/2017 20:28:07,6721,31/10/2017 18:56:40,31/10/2017 19:33:34,31/10/2017 19:38:29,31/10/2017 19:44:19,350,31/10/2017 19:44:37,31/10/2017 19:47:03,146
England  UK,560,Oswestry,31/10/2017,31/10/2017 17:31:58,31/10/2017 18:10:35,2317,31/10/2017 17:53:03,31/10/2017 18:03:13,31/10/2017 18:04:28,31/10/2017 18:07:02,154,31/10/2017 18:07:24,31/10/2017 18:07:30,6
England  UK,561,Hornchurch,31/10/2017,31/10/2017 18:09:42,31/10/2017 19:16:10,3988,31/10/2017 18:30:48,31/10/2017 18:48:03,31/10/2017 18:50:49,31/10/2017 18:55:37,288,31/10/2017 18:55:47,31/10/2017 18:57:39,112
England  UK,562,Okehampton,31/10/2017,31/10/2017 18:45:02,31/10/2017 19:50:30,3928,31/10/2017 19:06:09,31/10/2017 19:21:16,31/10/2017 19:23:41,31/10/2017 19:27:36,235,31/10/2017 19:27:57,31/10/2017 19:31:49,232
England  UK,566,Selby,31/10/2017,0,0,0,0,0,1/11/2017 1:12,1/11/2017 1:15,184,0,0,0
England  UK,567,Ashington,31/10/2017,31/10/2017 18:54:19,31/10/2017 20:22:51,5312,31/10/2017 19:14:56,31/10/2017 19:58:06,31/10/2017 20:05:02,31/10/2017 20:11:01,359,31/10/2017 20:11:13,31/10/2017 20:14:05,172
England  UK,568,Alfreton,31/10/2017,31/10/2017 17:40:44,31/10/2017 18:36:54,3370,31/10/2017 18:01:51,31/10/2017 18:22:43,31/10/2017 18:25:19,31/10/2017 18:30:26,307,31/10/2017 18:30:33,31/10/2017 18:32:14,101
Scotland  UK,569,Peterhead,31/10/2017,31/10/2017 17:38:59,31/10/2017 18:54:02,4503,31/10/2017 17:59:34,31/10/2017 18:32:03,31/10/2017 18:36:29,31/10/2017 18:42:19,350,31/10/2017 18:42:35,31/10/2017 18:45:04,149
Scotland  UK,570,Montrose,31/10/2017,31/10/2017 18:01:37,31/10/2017 18:56:20,3283,31/10/2017 18:22:33,31/10/2017 18:33:39,31/10/2017 18:36:14,31/10/2017 18:40:44,270,31/10/2017 18:40:59,31/10/2017 18:42:41,102
England  UK,573,Clifton,31/10/2017,31/10/2017 19:24:01,31/10/2017 20:35:51,4310,31/10/2017 19:44:59,31/10/2017 20:17:12,31/10/2017 20:21:07,31/10/2017 20:25:41,274,31/10/2017 20:25:53,31/10/2017 20:27:52,119
England  UK,574,Easton ( Fishponds ),31/10/2017,31/10/2017 17:52:31,31/10/2017 18:42:30,2999,31/10/2017 18:13:25,31/10/2017 18:27:38,31/10/2017 18:30:34,31/10/2017 18:35:05,271,31/10/2017 18:35:24,31/10/2017 18:37:16,112
England  UK,575,Filton,31/10/2017,31/10/2017 18:06:52,31/10/2017 19:12:36,3944,31/10/2017 18:32:57,31/10/2017 18:48:20,31/10/2017 18:50:15,31/10/2017 18:54:04,229,31/10/2017 18:54:09,31/10/2017 18:55:39,90
England  UK,576,Knowle,31/10/2017,31/10/2017 17:38:23,31/10/2017 18:38:35,3612,31/10/2017 18:06:17,31/10/2017 18:20:07,31/10/2017 18:23:23,31/10/2017 18:29:06,343,31/10/2017 18:29:18,31/10/2017 18:32:00,162
England  UK,577,Wells,31/10/2017,31/10/2017 18:31:22,31/10/2017 19:20:35,2953,31/10/2017 18:52:16,31/10/2017 19:12:45,31/10/2017 19:14:21,31/10/2017 19:16:59,158,31/10/2017 19:17:23,31/10/2017 19:17:29,6
England  UK,579,Nelson,31/10/2017,31/10/2017 18:02:31,31/10/2017 20:31:51,8960,31/10/2017 18:22:34,31/10/2017 19:10:44,31/10/2017 19:21:00,31/10/2017 19:28:51,471,31/10/2017 19:29:12,31/10/2017 19:33:17,245
Scotland  UK,580,Saltcoats,31/10/2017,31/10/2017 17:34:22,31/10/2017 18:33:31,3549,31/10/2017 17:55:20,31/10/2017 18:07:10,31/10/2017 18:10:05,31/10/2017 18:14:44,279,31/10/2017 18:14:53,31/10/2017 18:16:47,114
England  UK,587,Lewes,31/10/2017,31/10/2017 18:15:38,31/10/2017 20:35:01,8363,31/10/2017 18:36:13,31/10/2017 19:15:08,31/10/2017 19:22:23,31/10/2017 19:32:28,605,31/10/2017 19:32:50,31/10/2017 19:37:39,289
England  UK,588,Honiton,31/10/2017,31/10/2017 18:11:01,31/10/2017 19:45:07,5646,31/10/2017 18:32:07,31/10/2017 19:13:27,31/10/2017 19:15:02,31/10/2017 19:16:42,100,31/10/2017 19:16:54,31/10/2017 19:17:43,49
England  UK,589,Street,31/10/2017,31/10/2017 20:08:52,31/10/2017 21:26:55,4683,31/10/2017 20:39:24,31/10/2017 20:54:56,31/10/2017 20:57:42,31/10/2017 21:02:26,284,31/10/2017 21:02:36,31/10/2017 21:04:27,111
England  UK,591,Launceston,31/10/2017,31/10/2017 17:40:02,31/10/2017 20:20:22,9620,31/10/2017 18:01:55,31/10/2017 18:55:25,31/10/2017 19:02:11,31/10/2017 19:05:40,209,31/10/2017 19:05:48,31/10/2017 19:07:34,106
England  UK,592,Ely,31/10/2017,31/10/2017 18:12:48,31/10/2017 19:50:59,5891,31/10/2017 18:33:56,31/10/2017 18:58:07,31/10/2017 19:02:13,31/10/2017 19:06:32,259,31/10/2017 19:06:43,31/10/2017 19:08:33,110
England  UK,593,Edgware 2,31/10/2017,31/10/2017 19:03:00,31/10/2017 20:52:21,6561,31/10/2017 19:23:53,31/10/2017 20:22:03,31/10/2017 20:31:09,31/10/2017 20:37:09,360,31/10/2017 20:37:39,31/10/2017 20:40:54,195
Channel Islands,594,St Helier,31/10/2017,31/10/2017 18:16:35,31/10/2017 19:44:56,5301,31/10/2017 18:37:11,31/10/2017 19:21:34,31/10/2017 19:26:29,31/10/2017 19:31:19,290,31/10/2017 19:31:30,31/10/2017 19:33:41,131
Channel Islands,595,St Brelade,31/10/2017,31/10/2017 17:37:26,31/10/2017 18:43:12,3946,31/10/2017 17:58:00,31/10/2017 18:29:04,31/10/2017 18:31:00,31/10/2017 18:34:44,224,31/10/2017 18:34:55,31/10/2017 18:36:30,95
