Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0001,Basingstoke,31/10/2018,31/10/2018 20:32:46,31/10/2018 22:00:23,5257,31/10/2018 20:56:30,31/10/2018 21:21:56,,31/10/2018 21:27:21,31/10/2018 21:32:25,304,-,-,,,
England  UK,0001,Basingstoke,01/11/2018,01/11/2018 21:43:20,01/11/2018 23:11:22,5282,01/11/2018 22:07:06,01/11/2018 22:32:35,,01/11/2018 22:38:00,01/11/2018 22:43:19,319,-,-,,,
England  UK,0001,Basingstoke,02/11/2018,02/11/2018 19:06:52,02/11/2018 20:35:01,5289,02/11/2018 19:31:46,02/11/2018 19:57:18,,02/11/2018 20:02:43,02/11/2018 20:07:33,290,-,-,,,
England  UK,0001,Basingstoke,03/11/2018,-,-,-,-,-,,-,-,-,-,-,,,
England  UK,0001,Basingstoke,04/11/2018,04/11/2018 19:18:45,04/11/2018 21:38:13,8368,04/11/2018 19:42:16,04/11/2018 20:07:56,,04/11/2018 20:13:31,-,-,-,-,,,
England  UK,0001,Basingstoke,05/11/2018,05/11/2018 20:31:05,05/11/2018 22:01:14,5409,05/11/2018 20:53:36,05/11/2018 21:19:05,,05/11/2018 21:24:31,05/11/2018 21:30:56,385,05/11/2018 21:32:16,05/11/2018 21:34:05,109,,
England  UK,0001,Basingstoke,06/11/2018,06/11/2018 20:23:54,06/11/2018 21:50:17,5183,06/11/2018 20:47:05,06/11/2018 21:12:33,,06/11/2018 21:17:59,06/11/2018 21:23:13,314,-,-,,,
England  UK,0001,Basingstoke,07/11/2018,07/11/2018 19:55:04,-,-,07/11/2018 20:18:23,07/11/2018 20:43:34,,07/11/2018 20:48:59,-,-,-,-,,,
England  UK,0001,Basingstoke,08/11/2018,-,-,-,-,-,,08/11/2018 11:08:33,08/11/2018 11:11:41,188,-,-,,,
England  UK,0001,Basingstoke,09/11/2018,09/11/2018 19:19:20,09/11/2018 20:47:52,5312,09/11/2018 19:42:15,09/11/2018 20:07:41,,09/11/2018 20:13:06,09/11/2018 20:18:20,314,09/11/2018 20:21:12,09/11/2018 20:21:32,20,,
England  UK,0001,Basingstoke,10/11/2018,10/11/2018 19:44:43,10/11/2018 21:10:05,5122,10/11/2018 20:07:38,10/11/2018 20:32:53,,10/11/2018 20:38:19,10/11/2018 20:43:17,298,-,-,,,
England  UK,0001,Basingstoke,11/11/2018,11/11/2018 19:01:32,11/11/2018 20:26:27,5095,11/11/2018 19:23:37,11/11/2018 19:48:56,,11/11/2018 19:54:21,11/11/2018 19:59:14,293,-,-,,,
England  UK,0001,Basingstoke,12/11/2018,12/11/2018 20:22:54,12/11/2018 21:55:13,5539,12/11/2018 20:47:01,12/11/2018 21:12:24,,12/11/2018 21:17:50,12/11/2018 21:23:23,333,12/11/2018 21:24:45,12/11/2018 21:28:57,252,,
England  UK,0001,Basingstoke,13/11/2018,13/11/2018 19:53:38,-,-,13/11/2018 20:17:39,13/11/2018 20:42:43,,13/11/2018 20:48:08,-,-,-,-,,,
England  UK,0001,Basingstoke,14/11/2018,-,-,-,-,-,,15/11/2018 08:00:37,-,-,-,-,,,
England  UK,0001,Basingstoke,15/11/2018,15/11/2018 21:15:17,15/11/2018 23:08:38,6801,15/11/2018 22:01:23,15/11/2018 22:26:47,,15/11/2018 22:32:13,15/11/2018 22:37:13,300,15/11/2018 22:39:39,15/11/2018 22:42:23,164,,
England  UK,0001,Basingstoke,16/11/2018,16/11/2018 18:46:37,16/11/2018 20:36:07,6570,16/11/2018 19:33:48,16/11/2018 19:59:02,,16/11/2018 20:04:28,16/11/2018 20:09:27,299,-,-,,,
England  UK,0001,Basingstoke,17/11/2018,17/11/2018 20:10:36,17/11/2018 21:59:42,6546,17/11/2018 20:56:47,17/11/2018 21:22:18,,17/11/2018 21:27:43,17/11/2018 21:32:43,300,-,-,,,
England  UK,0001,Basingstoke,18/11/2018,18/11/2018 18:44:04,18/11/2018 20:33:28,6564,18/11/2018 19:31:19,18/11/2018 19:56:45,,18/11/2018 20:02:10,18/11/2018 20:06:35,265,-,-,,,
England  UK,0001,Basingstoke,19/11/2018,19/11/2018 19:48:54,19/11/2018 21:38:49,6595,19/11/2018 20:35:48,19/11/2018 21:01:28,,19/11/2018 21:06:54,19/11/2018 21:11:42,288,-,-,,,
England  UK,0001,Basingstoke,20/11/2018,20/11/2018 21:39:09,20/11/2018 23:29:24,6615,20/11/2018 22:26:29,20/11/2018 22:52:05,,20/11/2018 22:57:41,20/11/2018 23:02:44,303,-,-,,,
England  UK,0001,Basingstoke,21/11/2018,21/11/2018 21:21:46,-,-,-,-,,-,-,-,-,-,,,
England  UK,0001,Basingstoke,22/11/2018,22/11/2018 21:46:56,22/11/2018 23:43:44,7008,22/11/2018 22:36:04,22/11/2018 23:01:46,,22/11/2018 23:07:22,22/11/2018 23:12:30,308,22/11/2018 23:14:32,22/11/2018 23:17:25,173,,
England  UK,0001,Basingstoke,23/11/2018,23/11/2018 18:50:54,23/11/2018 20:39:09,6495,23/11/2018 19:36:52,23/11/2018 20:02:10,,23/11/2018 20:07:35,23/11/2018 20:12:05,270,-,-,,,
England  UK,0001,Basingstoke,24/11/2018,24/11/2018 19:36:53,24/11/2018 21:25:37,6524,24/11/2018 20:23:09,24/11/2018 20:48:46,,24/11/2018 20:54:12,24/11/2018 20:58:50,278,-,-,,,
England  UK,0001,Basingstoke,25/11/2018,25/11/2018 19:19:54,25/11/2018 21:08:03,6489,25/11/2018 20:05:54,25/11/2018 20:31:28,,25/11/2018 20:36:54,25/11/2018 20:41:13,259,-,-,,,
England  UK,0001,Basingstoke,26/11/2018,26/11/2018 20:20:25,26/11/2018 22:11:19,6654,26/11/2018 21:07:24,26/11/2018 21:33:00,,26/11/2018 21:38:35,26/11/2018 21:44:09,334,-,-,,,
England  UK,0001,Basingstoke,27/11/2018,27/11/2018 20:48:45,27/11/2018 22:37:42,6537,27/11/2018 21:34:44,27/11/2018 22:00:19,,27/11/2018 22:05:44,27/11/2018 22:10:37,293,-,-,,,
England  UK,0001,Basingstoke,28/11/2018,28/11/2018 20:12:26,28/11/2018 22:03:50,6684,28/11/2018 20:59:21,28/11/2018 21:24:47,,28/11/2018 21:30:13,28/11/2018 21:36:23,370,28/11/2018 21:37:19,28/11/2018 21:37:33,14,,
England  UK,0001,Basingstoke,29/11/2018,29/11/2018 20:29:15,29/11/2018 22:18:58,6583,29/11/2018 21:15:36,29/11/2018 21:41:13,,29/11/2018 21:46:39,29/11/2018 21:51:49,310,-,-,,,
England  UK,0001,Basingstoke,30/11/2018,30/11/2018 18:44:01,30/11/2018 20:33:02,6541,30/11/2018 19:31:25,30/11/2018 19:56:58,,30/11/2018 20:02:24,30/11/2018 20:06:02,218,-,-,,,
England  UK,0001,Basingstoke,01/12/2018,01/12/2018 18:54:02,-,-,01/12/2018 19:41:11,-,,01/12/2018 19:46:16,01/12/2018 19:51:30,314,-,-,,,
England  UK,0001,Basingstoke,02/12/2018,02/12/2018 19:42:32,02/12/2018 21:31:52,6560,02/12/2018 20:27:41,02/12/2018 20:53:37,,02/12/2018 20:59:03,02/12/2018 21:03:46,283,-,-,,,
England  UK,0001,Basingstoke,03/12/2018,03/12/2018 20:44:54,03/12/2018 22:35:44,6650,03/12/2018 21:31:49,03/12/2018 21:57:41,,03/12/2018 22:03:16,03/12/2018 22:08:25,309,-,-,,,
England  UK,0001,Basingstoke,04/12/2018,04/12/2018 19:51:34,04/12/2018 21:41:53,6619,04/12/2018 20:38:41,04/12/2018 21:04:29,,04/12/2018 21:10:04,04/12/2018 21:15:00,296,-,-,,,
England  UK,0001,Basingstoke,05/12/2018,05/12/2018 20:14:45,05/12/2018 22:06:08,6683,05/12/2018 21:02:02,05/12/2018 21:27:55,,05/12/2018 21:33:30,05/12/2018 21:38:34,304,05/12/2018 21:39:39,05/12/2018 21:39:55,16,,
England  UK,0001,Basingstoke,06/12/2018,06/12/2018 20:27:35,06/12/2018 22:18:40,6665,06/12/2018 21:14:42,06/12/2018 21:40:38,,06/12/2018 21:46:03,06/12/2018 21:51:07,304,06/12/2018 21:52:09,06/12/2018 21:52:25,16,,
England  UK,0001,Basingstoke,07/12/2018,07/12/2018 18:46:53,07/12/2018 20:37:17,6624,07/12/2018 19:33:50,07/12/2018 19:59:33,,07/12/2018 20:05:08,07/12/2018 20:09:57,289,07/12/2018 20:10:49,07/12/2018 20:11:04,15,,
England  UK,0001,Basingstoke,08/12/2018,08/12/2018 19:33:04,08/12/2018 21:22:47,6583,08/12/2018 20:20:02,08/12/2018 20:45:57,,08/12/2018 20:51:32,08/12/2018 20:55:16,224,-,-,,,
England  UK,0001,Basingstoke,09/12/2018,09/12/2018 18:49:10,09/12/2018 20:40:07,6657,09/12/2018 19:35:21,09/12/2018 20:01:10,,09/12/2018 20:06:46,09/12/2018 20:11:19,273,09/12/2018 20:12:34,09/12/2018 20:13:55,81,,
England  UK,0001,Basingstoke,10/12/2018,10/12/2018 20:17:04,10/12/2018 22:22:26,7522,10/12/2018 21:04:03,10/12/2018 21:29:54,,10/12/2018 21:35:19,10/12/2018 21:38:58,219,10/12/2018 21:39:55,10/12/2018 21:56:11,976,,
England  UK,0001,Basingstoke,11/12/2018,11/12/2018 20:18:22,-,-,11/12/2018 21:05:43,-,,11/12/2018 21:36:03,11/12/2018 21:41:13,310,-,-,,,
England  UK,0001,Basingstoke,12/12/2018,12/12/2018 20:36:42,12/12/2018 22:28:00,6678,12/12/2018 21:23:42,12/12/2018 21:49:37,,12/12/2018 21:55:02,12/12/2018 22:00:15,313,-,-,,,
England  UK,0001,Basingstoke,13/12/2018,13/12/2018 20:25:15,13/12/2018 22:15:48,6633,13/12/2018 21:12:10,13/12/2018 21:37:50,,13/12/2018 21:43:25,13/12/2018 21:48:39,314,13/12/2018 21:49:30,13/12/2018 21:49:46,16,,
England  UK,0001,Basingstoke,14/12/2018,14/12/2018 18:59:28,14/12/2018 20:48:30,6542,14/12/2018 19:45:40,14/12/2018 20:11:36,,14/12/2018 20:17:01,14/12/2018 20:21:45,284,-,-,,,
England  UK,0001,Basingstoke,15/12/2018,15/12/2018 19:28:54,15/12/2018 21:19:02,6608,15/12/2018 20:15:54,15/12/2018 20:41:55,,15/12/2018 20:47:21,15/12/2018 20:51:55,274,-,-,,,
England  UK,0001,Basingstoke,16/12/2018,16/12/2018 18:57:30,16/12/2018 20:45:06,6456,16/12/2018 19:42:25,16/12/2018 20:08:14,,16/12/2018 20:13:39,16/12/2018 20:17:59,260,-,-,,,
England  UK,0001,Basingstoke,17/12/2018,17/12/2018 20:10:09,17/12/2018 22:01:04,6655,17/12/2018 20:57:15,17/12/2018 21:23:19,,17/12/2018 21:28:55,17/12/2018 21:33:48,293,-,-,,,
England  UK,0001,Basingstoke,18/12/2018,18/12/2018 20:04:56,18/12/2018 21:55:06,6610,18/12/2018 20:51:52,18/12/2018 21:17:46,,18/12/2018 21:23:11,18/12/2018 21:28:31,320,-,-,,,
England  UK,0001,Basingstoke,19/12/2018,19/12/2018 19:29:03,19/12/2018 21:20:23,6680,19/12/2018 20:16:07,19/12/2018 20:42:10,,19/12/2018 20:47:35,19/12/2018 20:52:54,319,-,-,,,
England  UK,0001,Basingstoke,20/12/2018,20/12/2018 20:25:11,20/12/2018 22:19:42,6871,20/12/2018 21:12:08,20/12/2018 21:38:09,,20/12/2018 21:43:34,20/12/2018 21:52:29,535,-,-,,,
England  UK,0001,Basingstoke,21/12/2018,21/12/2018 19:18:02,21/12/2018 21:07:26,6564,21/12/2018 20:04:00,21/12/2018 20:29:56,,21/12/2018 20:35:21,21/12/2018 20:40:30,309,-,-,,,
England  UK,0001,Basingstoke,22/12/2018,22/12/2018 20:18:21,22/12/2018 22:08:40,6619,22/12/2018 21:05:17,22/12/2018 21:31:22,,22/12/2018 21:36:47,22/12/2018 21:41:45,298,-,-,,,
England  UK,0001,Basingstoke,23/12/2018,23/12/2018 19:11:59,23/12/2018 21:02:50,6651,23/12/2018 19:59:01,23/12/2018 20:25:10,,23/12/2018 20:30:35,23/12/2018 20:35:49,314,-,-,,,
England  UK,0001,Basingstoke,24/12/2018,24/12/2018 17:25:39,24/12/2018 19:16:36,6657,24/12/2018 18:12:47,24/12/2018 18:39:06,,24/12/2018 18:44:31,24/12/2018 18:49:31,300,-,-,,,
England  UK,0001,Basingstoke,25/12/2018,-,-,-,-,-,,26/12/2018 08:00:32,26/12/2018 08:02:51,139,-,-,,,
England  UK,0001,Basingstoke,26/12/2018,26/12/2018 18:20:47,26/12/2018 20:12:57,6730,26/12/2018 19:07:45,26/12/2018 19:33:56,,26/12/2018 19:39:31,26/12/2018 19:45:00,329,-,-,,,
England  UK,0001,Basingstoke,27/12/2018,27/12/2018 20:51:10,27/12/2018 22:43:06,6716,27/12/2018 21:38:07,27/12/2018 22:04:40,,27/12/2018 22:10:16,27/12/2018 22:15:39,323,-,-,,,
England  UK,0001,Basingstoke,28/12/2018,28/12/2018 18:37:48,28/12/2018 20:28:24,6636,28/12/2018 19:24:46,28/12/2018 19:50:49,,28/12/2018 19:56:14,28/12/2018 20:00:58,284,-,-,,,
England  UK,0001,Basingstoke,29/12/2018,29/12/2018 19:30:49,29/12/2018 21:22:20,6691,29/12/2018 20:18:03,29/12/2018 20:44:29,,29/12/2018 20:50:05,29/12/2018 20:55:09,304,-,-,,,
England  UK,0001,Basingstoke,30/12/2018,-,-,-,-,-,,31/12/2018 08:00:31,31/12/2018 08:02:16,105,-,-,,,
England  UK,0001,Basingstoke,31/12/2018,31/12/2018 17:33:14,31/12/2018 19:23:41,6627,31/12/2018 18:18:14,31/12/2018 18:44:39,,31/12/2018 18:50:24,31/12/2018 18:55:32,308,-,-,,,
England  UK,0001,Basingstoke,01/01/2019,-,-,-,-,-,,02/01/2019 08:00:32,02/01/2019 08:03:20,168,-,-,,,
England  UK,0001,Basingstoke,02/01/2019,02/01/2019 20:12:29,02/01/2019 22:04:53,6744,02/01/2019 21:00:00,02/01/2019 21:26:06,,02/01/2019 21:31:42,02/01/2019 21:37:10,328,-,-,,,
England  UK,0001,Basingstoke,03/01/2019,03/01/2019 20:32:49,03/01/2019 22:23:31,6642,03/01/2019 21:18:56,03/01/2019 21:45:20,,03/01/2019 21:50:56,03/01/2019 21:55:44,288,-,-,,,
England  UK,0001,Basingstoke,04/01/2019,04/01/2019 19:24:03,04/01/2019 21:15:20,6677,04/01/2019 20:11:15,04/01/2019 20:37:13,,04/01/2019 20:42:48,04/01/2019 20:47:58,310,-,-,,,
England  UK,0001,Basingstoke,05/01/2019,05/01/2019 19:31:19,05/01/2019 21:23:20,6721,05/01/2019 20:18:15,05/01/2019 20:44:28,,05/01/2019 20:50:03,05/01/2019 20:56:07,364,-,-,,,
England  UK,0001,Basingstoke,06/01/2019,06/01/2019 18:49:28,06/01/2019 20:39:37,6609,06/01/2019 19:35:27,06/01/2019 20:01:51,,06/01/2019 20:07:26,06/01/2019 20:12:20,294,-,-,,,
England  UK,0001,Basingstoke,07/01/2019,07/01/2019 20:13:00,07/01/2019 22:04:47,6707,07/01/2019 20:59:58,07/01/2019 21:26:14,,07/01/2019 21:31:49,07/01/2019 21:37:15,326,-,-,,,
England  UK,0001,Basingstoke,08/01/2019,-,-,-,-,-,,09/01/2019 08:00:32,09/01/2019 08:04:26,234,-,-,,,
England  UK,0001,Basingstoke,09/01/2019,09/01/2019 20:15:54,09/01/2019 22:08:28,6754,09/01/2019 21:02:51,09/01/2019 21:29:20,,09/01/2019 21:35:05,09/01/2019 21:39:53,288,09/01/2019 21:41:16,09/01/2019 21:41:37,21,,
England  UK,0001,Basingstoke,10/01/2019,10/01/2019 21:44:09,10/01/2019 23:34:40,6631,10/01/2019 22:29:23,10/01/2019 22:55:50,,10/01/2019 23:01:25,10/01/2019 23:07:24,359,-,-,,,
England  UK,0001,Basingstoke,11/01/2019,11/01/2019 18:50:00,11/01/2019 20:41:38,6698,11/01/2019 19:37:10,11/01/2019 20:03:33,,11/01/2019 20:09:09,11/01/2019 20:14:34,325,-,-,,,
England  UK,0001,Basingstoke,12/01/2019,12/01/2019 19:45:41,12/01/2019 21:37:16,6695,12/01/2019 20:32:37,12/01/2019 20:59:07,,12/01/2019 21:04:43,12/01/2019 21:10:11,328,-,-,,,
England  UK,0001,Basingstoke,13/01/2019,13/01/2019 18:59:17,13/01/2019 20:50:02,6645,13/01/2019 19:45:32,13/01/2019 20:11:53,,13/01/2019 20:17:28,13/01/2019 20:22:37,309,-,-,,,
England  UK,0001,Basingstoke,14/01/2019,14/01/2019 21:17:05,14/01/2019 23:10:16,6791,14/01/2019 22:04:01,14/01/2019 22:30:23,,14/01/2019 22:35:58,14/01/2019 22:41:02,304,14/01/2019 22:42:19,14/01/2019 22:43:49,90,,
England  UK,0001,Basingstoke,15/01/2019,15/01/2019 21:10:32,15/01/2019 23:00:14,6582,15/01/2019 21:56:42,15/01/2019 22:22:51,,15/01/2019 22:28:27,15/01/2019 22:33:20,293,-,-,,,
England  UK,0001,Basingstoke,16/01/2019,16/01/2019 20:31:20,16/01/2019 22:25:19,6839,16/01/2019 21:18:29,16/01/2019 21:45:08,,16/01/2019 21:50:44,16/01/2019 21:55:52,308,16/01/2019 21:57:21,16/01/2019 21:58:42,81,,
England  UK,0001,Basingstoke,17/01/2019,17/01/2019 20:32:36,17/01/2019 22:38:50,7574,17/01/2019 21:19:35,17/01/2019 21:46:11,,17/01/2019 21:51:46,17/01/2019 21:57:21,335,17/01/2019 21:58:32,17/01/2019 22:11:53,801,,
England  UK,0001,Basingstoke,18/01/2019,18/01/2019 18:43:52,18/01/2019 20:39:57,6965,18/01/2019 19:30:48,18/01/2019 19:57:19,,18/01/2019 20:02:55,18/01/2019 20:12:15,560,18/01/2019 20:13:20,18/01/2019 20:13:40,20,,
England  UK,0001,Basingstoke,19/01/2019,19/01/2019 19:32:16,19/01/2019 21:23:42,6686,19/01/2019 20:19:24,19/01/2019 20:46:00,,19/01/2019 20:51:35,19/01/2019 20:56:34,299,-,-,,,
England  UK,0001,Basingstoke,20/01/2019,20/01/2019 19:07:57,20/01/2019 20:57:38,6581,20/01/2019 19:52:54,20/01/2019 20:19:18,,20/01/2019 20:24:54,20/01/2019 20:28:33,219,20/01/2019 20:29:32,20/01/2019 20:31:06,94,,
England  UK,0001,Basingstoke,21/01/2019,21/01/2019 20:06:13,21/01/2019 22:03:52,7059,21/01/2019 20:53:12,21/01/2019 21:19:29,,21/01/2019 21:25:04,21/01/2019 21:31:08,364,21/01/2019 21:32:45,21/01/2019 21:36:58,253,,
England  UK,0001,Basingstoke,22/01/2019,22/01/2019 21:10:28,22/01/2019 23:01:53,6685,22/01/2019 21:57:35,22/01/2019 22:24:10,,22/01/2019 22:29:45,22/01/2019 22:35:03,318,-,-,,,
England  UK,0001,Basingstoke,23/01/2019,23/01/2019 20:20:12,23/01/2019 22:10:25,6613,23/01/2019 21:06:08,23/01/2019 21:32:40,,23/01/2019 21:38:05,23/01/2019 21:43:15,310,-,-,,,
England  UK,0001,Basingstoke,24/01/2019,24/01/2019 20:30:11,24/01/2019 22:21:19,6668,24/01/2019 21:16:07,24/01/2019 21:42:27,,24/01/2019 21:48:02,24/01/2019 21:53:33,331,24/01/2019 21:54:31,24/01/2019 21:54:46,15,,
England  UK,0001,Basingstoke,25/01/2019,25/01/2019 18:57:48,25/01/2019 20:48:23,6635,25/01/2019 19:44:03,25/01/2019 20:10:26,,25/01/2019 20:16:01,25/01/2019 20:21:05,304,-,-,,,
England  UK,0001,Basingstoke,26/01/2019,26/01/2019 19:34:00,26/01/2019 21:24:38,6638,26/01/2019 20:20:18,26/01/2019 20:46:42,,26/01/2019 20:52:18,26/01/2019 20:57:31,313,-,-,,,
England  UK,0001,Basingstoke,27/01/2019,27/01/2019 19:45:58,27/01/2019 21:37:24,6686,27/01/2019 20:33:21,27/01/2019 21:00:01,,27/01/2019 21:05:36,27/01/2019 21:10:15,279,-,-,,,
England  UK,0001,Basingstoke,28/01/2019,28/01/2019 20:11:51,28/01/2019 22:09:14,7043,28/01/2019 20:58:54,28/01/2019 21:25:31,,28/01/2019 21:31:06,28/01/2019 21:37:10,364,28/01/2019 21:38:10,28/01/2019 21:42:34,264,,
England  UK,0001,Basingstoke,29/01/2019,29/01/2019 20:46:02,29/01/2019 22:37:09,6667,29/01/2019 21:33:14,29/01/2019 21:59:47,,29/01/2019 22:05:22,29/01/2019 22:10:20,298,-,-,,,
England  UK,0001,Basingstoke,30/01/2019,-,-,-,-,-,,31/01/2019 08:00:31,31/01/2019 08:03:14,163,-,-,,,
England  UK,0001,Basingstoke,31/01/2019,31/01/2019 20:56:28,31/01/2019 22:49:10,6762,31/01/2019 21:42:52,31/01/2019 22:09:39,,31/01/2019 22:15:14,31/01/2019 22:20:29,315,31/01/2019 22:22:29,31/01/2019 22:22:55,26,,
England  UK,0001,Basingstoke,01/02/2019,01/02/2019 16:18:10,01/02/2019 18:07:20,6550,01/02/2019 17:04:29,01/02/2019 17:31:03,,01/02/2019 17:36:28,01/02/2019 17:40:07,219,-,-,,,
England  UK,0001,Basingstoke,02/02/2019,02/02/2019 18:39:54,02/02/2019 20:31:35,6701,02/02/2019 19:27:05,02/02/2019 19:53:54,,02/02/2019 19:59:29,02/02/2019 20:04:08,279,-,-,,,
England  UK,0001,Basingstoke,03/02/2019,03/02/2019 17:32:22,03/02/2019 19:22:47,6625,03/02/2019 18:18:39,03/02/2019 18:44:56,,03/02/2019 18:50:32,03/02/2019 18:55:30,298,-,-,,,
England  UK,0001,Basingstoke,04/02/2019,04/02/2019 20:07:47,04/02/2019 21:58:57,6670,04/02/2019 20:54:00,04/02/2019 21:20:43,,04/02/2019 21:26:19,04/02/2019 21:31:33,314,-,-,,,
England  UK,0001,Basingstoke,05/02/2019,05/02/2019 21:19:42,05/02/2019 23:13:04,6802,05/02/2019 22:06:52,05/02/2019 22:33:30,,05/02/2019 22:39:05,05/02/2019 22:44:29,324,05/02/2019 22:45:25,05/02/2019 22:46:46,81,,
England  UK,0001,Basingstoke,06/02/2019,06/02/2019 19:29:25,06/02/2019 21:22:24,6779,06/02/2019 20:15:29,06/02/2019 20:41:41,,06/02/2019 20:47:17,06/02/2019 20:52:05,288,06/02/2019 20:53:37,06/02/2019 20:56:07,150,,
England  UK,0001,Basingstoke,07/02/2019,-,-,-,-,-,,08/02/2019 08:00:30,08/02/2019 08:05:05,275,-,-,,,
England  UK,0001,Basingstoke,08/02/2019,08/02/2019 19:27:56,08/02/2019 21:26:29,7113,08/02/2019 20:14:53,08/02/2019 20:41:35,,08/02/2019 20:47:00,08/02/2019 20:52:35,335,08/02/2019 20:54:50,08/02/2019 21:00:20,330,,
England  UK,0001,Basingstoke,09/02/2019,09/02/2019 20:14:46,09/02/2019 22:06:56,6730,09/02/2019 21:01:57,09/02/2019 21:28:46,,09/02/2019 21:34:11,09/02/2019 21:39:45,334,-,-,,,
England  UK,0001,Basingstoke,10/02/2019,10/02/2019 17:52:17,10/02/2019 19:42:41,6624,10/02/2019 18:38:30,10/02/2019 19:05:06,,10/02/2019 19:10:21,10/02/2019 19:15:35,314,-,-,,,
England  UK,0001,Basingstoke,11/02/2019,11/02/2019 20:09:12,11/02/2019 21:59:52,6640,11/02/2019 20:55:29,11/02/2019 21:22:11,,11/02/2019 21:27:36,11/02/2019 21:33:06,330,-,-,,,
England  UK,0001,Basingstoke,12/02/2019,12/02/2019 21:29:03,12/02/2019 23:19:32,6629,12/02/2019 22:16:12,12/02/2019 22:42:58,,12/02/2019 22:48:13,12/02/2019 22:53:07,294,-,-,,,
England  UK,0001,Basingstoke,13/02/2019,13/02/2019 19:45:04,13/02/2019 21:33:38,6514,13/02/2019 20:30:19,13/02/2019 20:57:08,,14/02/2019 00:01:32,14/02/2019 00:05:32,240,13/02/2019 21:06:29,13/02/2019 21:07:50,81,,
England  UK,0001,Basingstoke,14/02/2019,14/02/2019 20:29:33,14/02/2019 22:19:43,6610,14/02/2019 21:16:29,14/02/2019 21:43:19,,14/02/2019 21:48:45,14/02/2019 21:52:51,246,-,-,,,
England  UK,0001,Basingstoke,15/02/2019,15/02/2019 19:01:58,15/02/2019 20:54:05,6727,15/02/2019 19:48:56,15/02/2019 20:15:50,,15/02/2019 20:21:05,15/02/2019 20:27:04,359,-,-,,,
England  UK,0001,Basingstoke,16/02/2019,16/02/2019 19:28:36,16/02/2019 21:19:12,6636,16/02/2019 20:15:38,16/02/2019 20:42:24,,16/02/2019 20:47:39,16/02/2019 20:52:29,290,-,-,,,
England  UK,0001,Basingstoke,17/02/2019,17/02/2019 17:41:34,17/02/2019 19:37:52,6978,17/02/2019 18:28:47,17/02/2019 18:55:50,,17/02/2019 19:01:05,17/02/2019 19:05:54,289,17/02/2019 19:07:13,17/02/2019 19:11:41,268,,
England  UK,0001,Basingstoke,18/02/2019,18/02/2019 21:31:59,18/02/2019 23:26:17,6858,18/02/2019 22:18:15,18/02/2019 22:45:28,,18/02/2019 22:50:53,18/02/2019 22:56:12,319,18/02/2019 22:57:32,18/02/2019 23:00:21,169,,
England  UK,0001,Basingstoke,19/02/2019,19/02/2019 19:30:39,19/02/2019 21:23:09,6750,19/02/2019 20:17:44,19/02/2019 20:44:46,,19/02/2019 20:50:11,19/02/2019 20:55:44,333,-,-,,,
England  UK,0001,Basingstoke,20/02/2019,20/02/2019 19:27:47,20/02/2019 21:20:00,6733,20/02/2019 20:13:46,20/02/2019 20:41:09,,20/02/2019 20:46:34,20/02/2019 20:52:37,363,-,-,,,
England  UK,0001,Basingstoke,21/02/2019,21/02/2019 20:35:20,21/02/2019 22:28:33,6793,21/02/2019 21:21:34,21/02/2019 21:48:58,,21/02/2019 21:54:33,21/02/2019 22:01:02,389,-,-,,,
England  UK,0001,Basingstoke,22/02/2019,22/02/2019 19:19:18,22/02/2019 21:10:26,6668,22/02/2019 20:05:30,22/02/2019 20:32:29,,22/02/2019 20:37:45,22/02/2019 20:43:04,319,-,-,,,
England  UK,0001,Basingstoke,23/02/2019,23/02/2019 20:23:38,23/02/2019 22:17:52,6854,23/02/2019 21:10:48,23/02/2019 21:38:01,,23/02/2019 21:43:16,23/02/2019 21:50:10,414,-,-,,,
England  UK,0001,Basingstoke,24/02/2019,24/02/2019 18:01:24,24/02/2019 19:53:30,6726,24/02/2019 18:48:44,24/02/2019 19:15:57,,24/02/2019 19:21:12,24/02/2019 19:26:11,299,-,-,,,
England  UK,0001,Basingstoke,25/02/2019,25/02/2019 20:54:08,25/02/2019 22:45:59,6711,25/02/2019 21:40:25,25/02/2019 22:07:48,,25/02/2019 22:13:04,25/02/2019 22:18:12,308,25/02/2019 22:19:15,25/02/2019 22:19:28,13,,
England  UK,0001,Basingstoke,26/02/2019,26/02/2019 20:55:28,26/02/2019 22:48:56,6808,26/02/2019 21:42:44,26/02/2019 22:10:12,,26/02/2019 22:15:28,26/02/2019 22:20:41,313,26/02/2019 22:21:37,26/02/2019 22:22:58,81,,
England  UK,0001,Basingstoke,27/02/2019,27/02/2019 19:39:23,27/02/2019 21:30:49,6686,27/02/2019 20:25:36,27/02/2019 20:52:55,,27/02/2019 20:58:21,27/02/2019 21:03:39,318,-,-,,,
England  UK,0001,Basingstoke,28/02/2019,28/02/2019 22:02:12,28/02/2019 23:14:15,4323,28/02/2019 22:07:23,28/02/2019 22:34:53,,28/02/2019 22:40:28,28/02/2019 22:46:28,360,-,-,,,
