Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0407,Dalston Cross,12/07/2018,12/07/2018 18:25:56,12/07/2018 19:52:10,5174,12/07/2018 18:59:50,12/07/2018 19:28:53,,12/07/2018 19:36:08,12/07/2018 19:40:49,281,12/07/2018 19:41:39,12/07/2018 19:45:08,209,,
England  UK,0408,Waterlooville,12/07/2018,12/07/2018 17:49:29,12/07/2018 19:08:35,4746,12/07/2018 18:10:33,12/07/2018 18:31:29,,12/07/2018 18:35:54,12/07/2018 18:39:43,229,12/07/2018 18:40:19,12/07/2018 18:43:54,215,,
England  UK,0409,Peckham,12/07/2018,12/07/2018 19:01:57,-,-,12/07/2018 19:22:48,-,,12/07/2018 19:26:23,12/07/2018 19:31:07,284,-,-,,,
England  UK,0410,Durham,12/07/2018,12/07/2018 18:41:09,12/07/2018 19:55:24,4455,12/07/2018 19:15:25,12/07/2018 19:36:12,,12/07/2018 19:40:27,12/07/2018 19:45:00,273,12/07/2018 19:45:37,12/07/2018 19:48:43,186,,
England  UK,0412,Hastings,12/07/2018,12/07/2018 20:19:56,12/07/2018 22:16:43,7007,12/07/2018 20:40:20,12/07/2018 21:34:55,,12/07/2018 21:42:50,12/07/2018 21:48:09,319,12/07/2018 21:52:17,12/07/2018 21:57:26,309,,
Scotland  UK,0413,Alloa,12/07/2018,12/07/2018 17:53:30,12/07/2018 19:07:58,4468,12/07/2018 18:23:18,12/07/2018 18:37:41,,12/07/2018 18:41:36,12/07/2018 18:46:05,269,12/07/2018 18:46:24,12/07/2018 18:49:38,194,,
England  UK,0414,Slough,12/07/2018,12/07/2018 19:10:00,12/07/2018 21:53:01,9781,12/07/2018 19:31:47,12/07/2018 21:04:15,,12/07/2018 21:25:52,12/07/2018 21:32:47,415,12/07/2018 21:33:07,12/07/2018 21:38:15,308,,
England  UK,0416,Salford,12/07/2018,-,-,-,-,-,,13/07/2018 09:10:22,13/07/2018 09:12:57,155,-,-,,,
England  UK,0418,Stockport,12/07/2018,12/07/2018 18:41:02,12/07/2018 20:59:05,8283,12/07/2018 19:28:51,12/07/2018 20:00:37,,12/07/2018 20:09:32,12/07/2018 20:13:22,230,12/07/2018 20:16:22,12/07/2018 20:19:31,189,,
England  UK,0419,Uxbridge,12/07/2018,12/07/2018 22:17:09,12/07/2018 23:34:33,4644,12/07/2018 22:21:56,12/07/2018 22:53:36,,12/07/2018 22:58:21,12/07/2018 23:02:45,264,12/07/2018 23:03:20,12/07/2018 23:06:34,194,,
England  UK,0421,Croydon North End,12/07/2018,12/07/2018 21:11:06,12/07/2018 23:15:37,7471,12/07/2018 21:54:31,12/07/2018 22:26:07,,12/07/2018 22:32:32,12/07/2018 22:37:36,304,12/07/2018 22:38:42,12/07/2018 22:42:21,219,,
England  UK,0422,Wellingborough,12/07/2018,12/07/2018 19:48:04,12/07/2018 21:39:28,6684,12/07/2018 20:33:49,12/07/2018 21:13:01,,12/07/2018 21:21:07,12/07/2018 21:26:10,303,12/07/2018 21:27:41,12/07/2018 21:31:16,215,,
England  UK,0423,Sittingbourne,12/07/2018,12/07/2018 17:51:10,12/07/2018 19:39:19,6489,12/07/2018 18:13:38,12/07/2018 18:43:52,,12/07/2018 18:52:28,12/07/2018 18:57:32,304,12/07/2018 18:58:49,12/07/2018 19:02:02,193,,
England  UK,0424,Welwyn Garden City,12/07/2018,12/07/2018 18:16:16,12/07/2018 19:31:58,4542,12/07/2018 19:00:21,12/07/2018 19:15:34,,12/07/2018 19:18:49,12/07/2018 19:23:38,289,12/07/2018 19:23:42,12/07/2018 19:26:49,187,,
England  UK,0427,Skegness,12/07/2018,12/07/2018 17:50:47,12/07/2018 18:39:27,2920,12/07/2018 18:11:38,12/07/2018 18:22:39,,12/07/2018 18:26:35,12/07/2018 18:30:58,263,12/07/2018 18:31:25,12/07/2018 18:34:28,183,,
England  UK,0428,Redhill,12/07/2018,12/07/2018 19:15:40,12/07/2018 20:51:17,5737,12/07/2018 19:48:20,12/07/2018 20:08:59,,12/07/2018 20:12:55,12/07/2018 20:17:29,274,12/07/2018 20:17:56,12/07/2018 20:21:03,187,,
England  UK,0429,Bury-St-Edmunds,12/07/2018,12/07/2018 17:53:45,12/07/2018 19:36:51,6186,12/07/2018 18:15:05,12/07/2018 18:38:43,,12/07/2018 18:43:58,12/07/2018 18:48:23,265,12/07/2018 18:49:09,12/07/2018 18:51:52,163,,
England  UK,0431,Kilburn,12/07/2018,12/07/2018 19:53:24,12/07/2018 21:15:23,4919,12/07/2018 20:24:30,12/07/2018 20:38:20,,12/07/2018 20:42:46,12/07/2018 20:47:39,293,12/07/2018 20:48:14,12/07/2018 20:51:33,199,,
England  UK,0432,Redcar,12/07/2018,12/07/2018 17:39:44,12/07/2018 18:50:08,4224,12/07/2018 18:15:33,12/07/2018 18:31:25,,12/07/2018 18:35:30,12/07/2018 18:40:03,273,12/07/2018 18:40:29,12/07/2018 18:43:32,183,,
England  UK,0433,Hammersmith,12/07/2018,12/07/2018 19:27:02,-,-,12/07/2018 19:47:58,-,,12/07/2018 20:14:58,12/07/2018 20:19:36,278,-,-,,,
England  UK,0434,Bootle,12/07/2018,12/07/2018 17:24:34,12/07/2018 18:43:12,4718,12/07/2018 17:54:33,12/07/2018 18:07:53,,12/07/2018 18:11:58,12/07/2018 18:16:32,274,12/07/2018 18:17:03,12/07/2018 18:20:48,225,,
England  UK,0435,Peterlee,12/07/2018,12/07/2018 19:34:47,12/07/2018 21:38:20,7413,12/07/2018 19:58:09,12/07/2018 21:02:00,,12/07/2018 21:14:28,12/07/2018 21:20:32,364,12/07/2018 21:21:09,12/07/2018 21:25:47,278,,
England  UK,0436,Beverley,12/07/2018,12/07/2018 19:11:08,12/07/2018 20:33:29,4941,12/07/2018 19:51:57,12/07/2018 20:14:53,,12/07/2018 20:19:18,12/07/2018 20:23:53,275,12/07/2018 20:24:58,12/07/2018 20:28:14,196,,
Scotland  UK,0437,Inverness,12/07/2018,12/07/2018 18:12:01,12/07/2018 20:28:33,8192,12/07/2018 18:33:02,12/07/2018 18:59:20,,12/07/2018 19:05:06,12/07/2018 19:09:34,268,12/07/2018 19:10:12,12/07/2018 19:13:19,187,,
England  UK,0438,Wellington,12/07/2018,12/07/2018 17:45:27,12/07/2018 18:56:59,4292,12/07/2018 18:07:32,12/07/2018 18:20:29,,12/07/2018 18:22:04,12/07/2018 18:24:37,153,12/07/2018 18:25:04,12/07/2018 18:26:04,60,,
England  UK,0439,TCR,12/07/2018,12/07/2018 20:11:36,12/07/2018 22:49:55,9499,12/07/2018 20:52:15,12/07/2018 21:30:23,,12/07/2018 21:37:29,12/07/2018 21:42:08,279,12/07/2018 21:42:20,12/07/2018 21:45:31,191,,
England  UK,0440,Cowley,12/07/2018,12/07/2018 19:15:15,-,-,12/07/2018 19:36:12,-,,12/07/2018 19:39:58,12/07/2018 19:44:41,283,-,-,,,
England  UK,0443,Northfield,12/07/2018,12/07/2018 17:48:33,12/07/2018 18:47:53,3560,12/07/2018 18:09:36,12/07/2018 18:29:23,,12/07/2018 18:33:49,12/07/2018 18:38:42,293,12/07/2018 18:39:15,12/07/2018 18:42:22,187,,
England  UK,0445,Whitby,12/07/2018,12/07/2018 19:02:59,12/07/2018 19:54:34,3095,12/07/2018 19:24:06,12/07/2018 19:38:28,,12/07/2018 19:41:33,12/07/2018 19:45:48,255,12/07/2018 19:45:57,12/07/2018 19:49:12,195,,
Northern Ireland  UK,0446,Craigavon,12/07/2018,12/07/2018 18:18:08,12/07/2018 19:47:22,5354,12/07/2018 18:48:07,12/07/2018 19:07:10,,12/07/2018 19:11:15,12/07/2018 19:15:50,275,12/07/2018 19:16:29,12/07/2018 19:19:37,188,,
Northern Ireland  UK,0447,Coleraine,12/07/2018,-,-,-,-,-,,13/07/2018 09:11:19,13/07/2018 09:13:39,140,-,-,,,
England  UK,0448,Worcester,12/07/2018,12/07/2018 19:29:55,12/07/2018 21:26:55,7020,12/07/2018 19:53:16,12/07/2018 20:20:56,,12/07/2018 20:29:21,12/07/2018 20:34:40,319,12/07/2018 20:36:35,12/07/2018 20:40:52,257,,
England  UK,0449,Darlington,12/07/2018,12/07/2018 18:17:02,12/07/2018 19:19:33,3751,12/07/2018 18:38:58,12/07/2018 18:56:17,,12/07/2018 19:02:03,12/07/2018 19:06:37,274,12/07/2018 19:07:25,12/07/2018 19:10:16,171,,
England  UK,0450,Cambridge Fitzroy st,12/07/2018,12/07/2018 19:14:54,-,-,12/07/2018 19:38:51,-,,12/07/2018 19:42:17,12/07/2018 19:46:46,269,-,-,,,
England  UK,0451,Bedminster,12/07/2018,12/07/2018 18:16:32,12/07/2018 20:30:24,8032,12/07/2018 18:52:19,12/07/2018 19:26:41,,12/07/2018 19:32:26,12/07/2018 19:37:02,276,12/07/2018 19:38:53,12/07/2018 19:39:18,25,,
Northern Ireland  UK,0452,Enniskillen,12/07/2018,-,-,-,-,-,,13/07/2018 09:11:47,13/07/2018 09:14:15,148,-,-,,,
England  UK,0453,Edgware Road,12/07/2018,12/07/2018 20:09:09,12/07/2018 21:42:23,5594,12/07/2018 20:48:53,12/07/2018 21:03:57,,12/07/2018 21:07:22,12/07/2018 21:11:46,264,12/07/2018 21:11:57,12/07/2018 21:15:01,184,,
England  UK,0454,Keynsham,12/07/2018,12/07/2018 19:57:06,12/07/2018 22:41:44,9878,12/07/2018 20:17:46,12/07/2018 21:17:22,,12/07/2018 21:25:17,12/07/2018 21:32:02,405,12/07/2018 21:32:16,12/07/2018 21:37:16,300,,
England  UK,0457,Cramlington,12/07/2018,12/07/2018 18:51:49,12/07/2018 22:24:16,12747,12/07/2018 19:12:25,12/07/2018 20:04:45,,12/07/2018 20:12:10,12/07/2018 20:17:00,290,12/07/2018 20:17:54,12/07/2018 20:21:06,192,,
England  UK,0458,Bletchley,12/07/2018,12/07/2018 19:05:05,12/07/2018 20:18:57,4432,12/07/2018 19:26:02,12/07/2018 19:37:56,,12/07/2018 19:39:31,12/07/2018 19:42:11,160,12/07/2018 19:42:31,12/07/2018 19:43:40,69,,
England  UK,0459,Ross-On-Wye,12/07/2018,12/07/2018 17:36:19,12/07/2018 18:28:54,3155,12/07/2018 18:03:13,12/07/2018 18:12:22,,12/07/2018 18:14:48,12/07/2018 18:19:06,258,12/07/2018 18:19:14,12/07/2018 18:22:24,190,,
England  UK,0460,Catcliffe,12/07/2018,12/07/2018 18:03:54,12/07/2018 18:50:30,2796,12/07/2018 18:24:48,12/07/2018 18:37:02,,12/07/2018 18:39:28,12/07/2018 18:43:17,229,12/07/2018 18:43:39,12/07/2018 18:46:00,141,,
England  UK,0462,Shirley,12/07/2018,12/07/2018 17:46:10,12/07/2018 18:55:20,4150,12/07/2018 18:08:15,12/07/2018 18:21:48,,12/07/2018 18:24:53,12/07/2018 18:29:07,254,12/07/2018 18:29:45,12/07/2018 18:32:50,185,,
England  UK,0464,Huyton,12/07/2018,12/07/2018 19:01:31,12/07/2018 20:17:55,4584,12/07/2018 19:35:27,12/07/2018 19:49:51,,12/07/2018 19:53:06,12/07/2018 19:57:41,275,12/07/2018 19:57:52,12/07/2018 20:01:00,188,,
England  UK,0466,Girlington,12/07/2018,12/07/2018 19:12:57,12/07/2018 21:00:07,6430,12/07/2018 19:53:35,12/07/2018 20:14:34,,12/07/2018 20:19:40,12/07/2018 20:24:14,274,12/07/2018 20:24:54,12/07/2018 20:27:57,183,,
England  UK,0468,Normanton,12/07/2018,12/07/2018 17:37:53,12/07/2018 18:34:48,3415,12/07/2018 17:58:52,12/07/2018 18:14:40,,12/07/2018 18:17:25,12/07/2018 18:21:49,264,12/07/2018 18:22:11,12/07/2018 18:25:22,191,,
England  UK,0471,Braintree,12/07/2018,12/07/2018 18:27:15,12/07/2018 20:15:50,6515,12/07/2018 18:49:29,12/07/2018 19:20:56,,12/07/2018 19:27:42,12/07/2018 19:31:22,220,12/07/2018 19:31:57,12/07/2018 19:35:38,221,,
England  UK,0472,Dorchester,12/07/2018,-,-,-,-,-,,13/07/2018 09:12:44,13/07/2018 09:15:07,143,-,-,,,
Northern Ireland  UK,0473,Newtownards,12/07/2018,-,-,-,-,-,,13/07/2018 09:13:12,13/07/2018 09:15:35,143,-,-,,,
England  UK,0474,Dagenham Heathway,12/07/2018,12/07/2018 17:46:13,12/07/2018 19:20:22,5649,12/07/2018 18:07:17,12/07/2018 18:41:17,,12/07/2018 18:45:12,12/07/2018 18:49:36,264,12/07/2018 18:49:48,12/07/2018 18:53:00,192,,
England  UK,0475,Bexhill-On-Sea,12/07/2018,12/07/2018 17:09:31,12/07/2018 18:00:53,3082,12/07/2018 17:30:26,12/07/2018 17:44:41,,12/07/2018 17:47:17,12/07/2018 17:50:50,213,12/07/2018 17:51:14,12/07/2018 17:54:07,173,,
England  UK,0477,Devizes,12/07/2018,12/07/2018 18:05:25,12/07/2018 19:17:41,4336,12/07/2018 18:42:28,12/07/2018 19:01:48,,12/07/2018 19:04:43,12/07/2018 19:09:02,259,12/07/2018 19:09:17,12/07/2018 19:12:11,174,,
England  UK,0483,Letchworth,12/07/2018,12/07/2018 18:25:03,12/07/2018 19:55:42,5439,12/07/2018 19:06:56,12/07/2018 19:27:30,,12/07/2018 19:30:35,12/07/2018 19:34:55,260,12/07/2018 19:35:32,12/07/2018 19:38:39,187,,
England  UK,0484,Kirkstall,12/07/2018,12/07/2018 18:17:11,12/07/2018 19:50:14,5583,12/07/2018 18:59:01,12/07/2018 19:17:29,,12/07/2018 19:22:54,12/07/2018 19:27:38,284,12/07/2018 19:28:30,12/07/2018 19:31:44,194,,
England  UK,0486,Milton Keynes,12/07/2018,12/07/2018 20:35:57,12/07/2018 22:21:38,6341,12/07/2018 21:18:24,12/07/2018 21:54:22,,12/07/2018 22:03:37,12/07/2018 22:09:12,335,12/07/2018 22:11:19,12/07/2018 22:15:18,239,,
England  UK,0489,Huntingdon,12/07/2018,12/07/2018 17:39:51,12/07/2018 18:41:01,3670,12/07/2018 18:00:57,12/07/2018 18:13:13,,12/07/2018 18:16:48,12/07/2018 18:21:12,264,12/07/2018 18:21:47,12/07/2018 18:24:17,150,,
England  UK,0501,Goole,12/07/2018,12/07/2018 17:57:17,-,-,12/07/2018 18:20:16,-,,12/07/2018 18:23:21,12/07/2018 18:27:59,278,-,-,,,
England  UK,0503,Tavistock,12/07/2018,12/07/2018 20:39:38,12/07/2018 21:27:20,2862,12/07/2018 21:00:42,12/07/2018 21:12:03,,12/07/2018 21:14:29,12/07/2018 21:18:03,214,12/07/2018 21:18:14,12/07/2018 21:20:28,134,,
Isle of Man,0509,Isle of Man,12/07/2018,12/07/2018 18:08:13,12/07/2018 21:52:30,13457,12/07/2018 18:28:55,12/07/2018 19:35:39,,12/07/2018 19:45:45,12/07/2018 19:53:59,494,12/07/2018 19:54:55,12/07/2018 20:01:28,393,,
England  UK,0510,Aylesbury,12/07/2018,12/07/2018 19:14:13,12/07/2018 20:49:53,5740,12/07/2018 19:50:21,12/07/2018 20:16:19,,12/07/2018 20:21:45,12/07/2018 20:25:28,223,12/07/2018 20:26:11,12/07/2018 20:29:31,200,,
Wales  UK,0511,Aberystwyth,12/07/2018,12/07/2018 17:32:24,12/07/2018 18:29:46,3442,12/07/2018 18:01:52,12/07/2018 18:13:57,,12/07/2018 18:17:02,12/07/2018 18:21:25,263,12/07/2018 18:21:48,12/07/2018 18:24:43,175,,
England  UK,0512,Lincoln Morrisons,12/07/2018,12/07/2018 19:47:27,12/07/2018 21:30:27,6180,12/07/2018 20:09:44,12/07/2018 20:35:28,,12/07/2018 20:41:23,12/07/2018 20:46:19,296,12/07/2018 20:46:57,12/07/2018 20:50:05,188,,
England  UK,0513,Ormskirk,12/07/2018,12/07/2018 18:42:08,12/07/2018 19:47:09,3901,12/07/2018 19:03:16,12/07/2018 19:18:33,,12/07/2018 19:21:48,12/07/2018 19:26:02,254,12/07/2018 19:26:35,12/07/2018 19:29:26,171,,
England  UK,0514,North Shields,12/07/2018,12/07/2018 17:40:40,12/07/2018 18:57:54,4634,12/07/2018 18:21:35,12/07/2018 18:31:40,,12/07/2018 18:34:45,12/07/2018 18:38:54,249,12/07/2018 18:39:10,12/07/2018 18:41:40,150,,
England  UK,0516,Newmarket,12/07/2018,12/07/2018 19:08:50,12/07/2018 20:16:27,4057,12/07/2018 19:39:34,12/07/2018 19:52:15,,12/07/2018 19:55:21,12/07/2018 19:59:49,268,12/07/2018 20:00:09,12/07/2018 20:03:10,181,,
England  UK,0518,Sudbury,12/07/2018,12/07/2018 20:14:11,12/07/2018 20:54:25,2414,12/07/2018 20:35:14,12/07/2018 20:46:10,,12/07/2018 20:47:35,12/07/2018 20:49:58,143,12/07/2018 20:50:22,12/07/2018 20:51:21,59,,
England  UK,0519,Wisbech,12/07/2018,12/07/2018 19:24:40,12/07/2018 21:17:53,6793,12/07/2018 19:45:33,12/07/2018 20:34:47,,12/07/2018 20:41:12,12/07/2018 20:45:32,260,12/07/2018 20:46:09,12/07/2018 20:49:13,184,,
England  UK,0520,Canterbury,12/07/2018,12/07/2018 19:25:38,12/07/2018 21:07:11,6093,12/07/2018 20:03:40,12/07/2018 20:31:13,,12/07/2018 20:37:19,12/07/2018 20:42:28,309,12/07/2018 20:43:27,12/07/2018 20:46:46,199,,
England  UK,0521,Whitehaven,12/07/2018,12/07/2018 17:41:01,12/07/2018 18:41:25,3624,12/07/2018 18:10:55,12/07/2018 18:25:01,,12/07/2018 18:28:16,12/07/2018 18:32:34,258,12/07/2018 18:32:55,12/07/2018 18:35:58,183,,
England  UK,0523,Guiseley,12/07/2018,12/07/2018 19:59:40,12/07/2018 21:53:19,6819,12/07/2018 20:20:31,12/07/2018 21:15:52,,12/07/2018 21:25:28,12/07/2018 21:32:22,414,12/07/2018 21:33:39,12/07/2018 21:41:08,449,,
England  UK,0524,Woodley,12/07/2018,12/07/2018 17:38:00,-,-,12/07/2018 18:09:13,-,,12/07/2018 18:29:47,12/07/2018 18:34:27,280,-,-,,,
Scotland  UK,0525,Galashiels,12/07/2018,12/07/2018 19:09:45,12/07/2018 20:16:50,4025,12/07/2018 19:30:41,12/07/2018 19:54:17,,12/07/2018 19:57:52,12/07/2018 20:02:26,274,12/07/2018 20:02:56,12/07/2018 20:05:48,172,,
Scotland  UK,0526,Motherwell,12/07/2018,12/07/2018 18:36:27,12/07/2018 19:50:55,4468,12/07/2018 18:57:23,12/07/2018 19:13:59,,12/07/2018 19:17:04,12/07/2018 19:21:34,270,12/07/2018 19:21:47,12/07/2018 19:24:54,187,,
Wales  UK,0527,Chepstow,12/07/2018,12/07/2018 17:41:24,12/07/2018 19:27:13,6349,12/07/2018 18:10:29,12/07/2018 18:26:46,,12/07/2018 18:29:31,12/07/2018 18:33:51,260,12/07/2018 18:34:14,12/07/2018 18:37:09,175,,
England  UK,0528,Nailsea,12/07/2018,12/07/2018 18:17:15,12/07/2018 19:16:00,3525,12/07/2018 18:47:10,12/07/2018 19:01:28,,12/07/2018 19:03:43,12/07/2018 19:07:57,254,12/07/2018 19:08:15,12/07/2018 19:10:56,161,,
England  UK,0531,Malton,12/07/2018,12/07/2018 17:04:08,12/07/2018 17:55:22,3074,12/07/2018 17:25:17,12/07/2018 17:38:07,,12/07/2018 17:40:33,12/07/2018 17:44:37,244,12/07/2018 17:44:55,12/07/2018 17:47:54,179,,
England  UK,0532,Pocklington,12/07/2018,12/07/2018 17:17:05,12/07/2018 18:28:41,4296,12/07/2018 17:38:10,12/07/2018 17:52:35,,12/07/2018 17:54:50,12/07/2018 17:59:21,271,12/07/2018 17:59:29,12/07/2018 18:02:23,174,,
England  UK,0533,Redruth,12/07/2018,12/07/2018 18:12:25,12/07/2018 19:19:17,4012,12/07/2018 18:34:34,12/07/2018 18:52:24,,12/07/2018 18:55:49,12/07/2018 19:00:18,269,-,-,,,
England  UK,0534,Leighton Buzzard,12/07/2018,12/07/2018 19:23:07,12/07/2018 20:26:56,3829,12/07/2018 19:44:06,12/07/2018 20:03:10,,12/07/2018 20:05:55,12/07/2018 20:10:04,249,12/07/2018 20:10:21,12/07/2018 20:12:56,155,,
England  UK,0535,Tonbridge,12/07/2018,12/07/2018 17:50:22,12/07/2018 19:10:58,4836,12/07/2018 18:25:03,12/07/2018 18:41:54,,12/07/2018 18:46:09,12/07/2018 18:49:48,219,12/07/2018 18:49:55,12/07/2018 18:53:03,188,,
England  UK,0537,Chingford,12/07/2018,-,-,-,-,-,,13/07/2018 09:14:09,13/07/2018 09:16:42,153,-,-,,,
England  UK,0538,Penrith,12/07/2018,-,-,-,-,-,,13/07/2018 09:14:37,13/07/2018 09:17:03,146,-,-,,,
England  UK,0539,Cleethorpes,12/07/2018,12/07/2018 17:40:37,12/07/2018 18:32:45,3128,12/07/2018 18:01:43,12/07/2018 18:12:46,,12/07/2018 18:16:02,12/07/2018 18:21:40,338,12/07/2018 18:21:56,12/07/2018 18:26:07,251,,
England  UK,0540,Loughton,12/07/2018,12/07/2018 19:54:28,-,-,12/07/2018 20:15:26,12/07/2018 20:34:04,,13/07/2018 09:15:05,13/07/2018 09:18:48,223,13/07/2018 09:18:33,-,,,
England  UK,0541,Hertford,12/07/2018,12/07/2018 17:55:29,12/07/2018 20:35:49,9620,12/07/2018 18:16:10,12/07/2018 19:22:35,,12/07/2018 19:28:40,12/07/2018 19:34:05,325,12/07/2018 19:34:38,12/07/2018 19:38:09,211,,
England  UK,0542,Longton,12/07/2018,12/07/2018 19:32:27,12/07/2018 21:07:47,5720,12/07/2018 20:16:52,12/07/2018 20:38:44,,12/07/2018 20:42:59,12/07/2018 20:47:39,280,12/07/2018 20:48:09,12/07/2018 20:51:29,200,,
Wales  UK,0543,Mold,12/07/2018,12/07/2018 17:40:02,-,-,12/07/2018 18:01:21,-,,12/07/2018 18:04:16,12/07/2018 18:08:45,269,-,-,,,
England  UK,0544,Feltham,12/07/2018,12/07/2018 19:12:46,-,-,12/07/2018 19:33:36,-,,12/07/2018 19:35:31,12/07/2018 19:39:16,225,-,-,,,
England  UK,0546,Leek,12/07/2018,12/07/2018 17:40:42,12/07/2018 18:46:54,3972,12/07/2018 18:13:39,12/07/2018 18:30:08,,12/07/2018 18:33:03,12/07/2018 18:37:37,274,12/07/2018 18:38:02,12/07/2018 18:41:15,193,,
England  UK,0547,Stretford,12/07/2018,12/07/2018 18:20:21,12/07/2018 19:58:56,5915,12/07/2018 18:40:46,12/07/2018 19:37:22,,12/07/2018 19:42:28,12/07/2018 19:47:12,284,12/07/2018 19:47:55,12/07/2018 19:50:20,145,,
England  UK,0548,Halesowen,12/07/2018,12/07/2018 17:45:40,12/07/2018 19:29:14,6214,12/07/2018 18:06:21,12/07/2018 18:46:45,,12/07/2018 18:53:51,12/07/2018 19:02:11,500,12/07/2018 19:02:35,12/07/2018 19:10:58,503,,
England  UK,0549,Market Harborough,12/07/2018,12/07/2018 19:14:25,12/07/2018 20:24:07,4182,12/07/2018 19:35:32,12/07/2018 19:51:30,,12/07/2018 19:55:26,12/07/2018 19:59:49,263,12/07/2018 20:00:26,12/07/2018 20:03:26,180,,
England  UK,0550,Chelmsley Wood,12/07/2018,12/07/2018 19:23:34,12/07/2018 21:06:18,6164,12/07/2018 20:01:35,12/07/2018 20:24:10,,12/07/2018 20:31:05,12/07/2018 20:35:40,275,12/07/2018 20:36:54,12/07/2018 20:40:08,194,,
England  UK,1804,Bradley Stoke,12/07/2018,12/07/2018 19:08:39,12/07/2018 20:37:08,5309,12/07/2018 19:29:36,12/07/2018 20:13:31,,12/07/2018 20:16:27,12/07/2018 20:21:15,288,12/07/2018 20:21:35,12/07/2018 20:25:15,220,,
Wales  UK,0552,Colwyn Bay,12/07/2018,12/07/2018 18:03:02,12/07/2018 19:23:02,4800,12/07/2018 18:38:26,12/07/2018 18:50:36,,12/07/2018 18:53:31,12/07/2018 18:58:02,271,12/07/2018 18:58:24,12/07/2018 19:02:07,223,,
England  UK,0553,Daventry,12/07/2018,12/07/2018 18:12:37,12/07/2018 19:15:42,3785,12/07/2018 18:45:41,12/07/2018 18:58:22,,12/07/2018 19:01:27,12/07/2018 19:05:52,265,12/07/2018 19:06:14,12/07/2018 19:09:19,185,,
England  UK,0554,Lutterworth,12/07/2018,12/07/2018 18:02:34,12/07/2018 19:06:55,3861,12/07/2018 18:23:28,12/07/2018 18:37:39,,12/07/2018 18:40:05,12/07/2018 18:44:08,243,12/07/2018 18:44:30,12/07/2018 18:47:31,181,,
England  UK,0555,Stourport-On-Severn,12/07/2018,12/07/2018 17:34:46,12/07/2018 18:25:43,3057,12/07/2018 17:55:48,12/07/2018 18:11:41,,12/07/2018 18:13:56,12/07/2018 18:17:50,234,12/07/2018 18:18:05,12/07/2018 18:20:45,160,,
England  UK,0556,Tewkesbury,12/07/2018,12/07/2018 17:35:07,12/07/2018 18:21:09,2762,12/07/2018 17:56:11,12/07/2018 18:08:25,,12/07/2018 18:10:30,12/07/2018 18:14:03,213,12/07/2018 18:14:13,12/07/2018 18:16:36,143,,
England  UK,0557,Tring,12/07/2018,12/07/2018 20:36:37,-,-,12/07/2018 20:57:38,-,,12/07/2018 20:59:53,12/07/2018 21:05:46,353,-,-,,,
England  UK,0558,Walton-on-Thames,12/07/2018,12/07/2018 19:24:08,12/07/2018 21:53:07,8939,12/07/2018 19:43:58,12/07/2018 20:29:37,,12/07/2018 20:38:32,12/07/2018 20:49:07,635,12/07/2018 20:50:00,12/07/2018 20:58:46,526,,
England  UK,0559,Sidcup,12/07/2018,12/07/2018 18:14:34,12/07/2018 20:10:05,6931,12/07/2018 18:35:12,12/07/2018 19:13:35,,12/07/2018 19:18:41,12/07/2018 19:24:32,351,12/07/2018 19:25:02,12/07/2018 19:29:07,245,,
England  UK,0560,Oswestry,12/07/2018,12/07/2018 17:38:51,-,-,12/07/2018 17:59:46,-,,12/07/2018 18:02:12,12/07/2018 18:06:07,235,-,-,,,
England  UK,0561,Hornchurch,12/07/2018,12/07/2018 17:44:23,12/07/2018 18:52:56,4113,12/07/2018 18:05:30,12/07/2018 18:23:35,,12/07/2018 18:26:20,12/07/2018 18:31:04,284,12/07/2018 18:31:25,12/07/2018 18:34:29,184,,
England  UK,0562,Okehampton,12/07/2018,12/07/2018 17:35:58,12/07/2018 18:43:00,4022,12/07/2018 17:57:07,12/07/2018 18:13:45,,12/07/2018 18:16:20,12/07/2018 18:20:20,240,12/07/2018 18:20:33,12/07/2018 18:23:20,167,,
England  UK,0566,Selby,12/07/2018,-,-,-,-,-,,13/07/2018 09:16:01,13/07/2018 09:19:00,179,-,-,,,
England  UK,0567,Ashington,12/07/2018,12/07/2018 18:53:41,12/07/2018 20:21:54,5293,12/07/2018 19:14:24,12/07/2018 19:59:43,,12/07/2018 20:05:39,12/07/2018 20:10:13,274,12/07/2018 20:10:49,12/07/2018 20:14:07,198,,
England  UK,0568,Alfreton,12/07/2018,12/07/2018 17:38:48,12/07/2018 18:37:44,3536,12/07/2018 17:59:50,12/07/2018 18:21:35,,12/07/2018 18:24:30,12/07/2018 18:29:14,284,12/07/2018 18:29:36,12/07/2018 18:32:45,189,,
Scotland  UK,0569,Peterhead,12/07/2018,12/07/2018 17:41:59,12/07/2018 18:54:38,4359,12/07/2018 18:02:37,12/07/2018 18:36:52,,12/07/2018 18:40:18,12/07/2018 18:44:32,254,12/07/2018 18:44:51,12/07/2018 18:47:37,166,,
Scotland  UK,0570,Montrose,12/07/2018,12/07/2018 17:42:48,12/07/2018 18:40:00,3432,12/07/2018 18:03:45,12/07/2018 18:16:16,,12/07/2018 18:18:41,12/07/2018 18:22:06,205,12/07/2018 18:22:22,12/07/2018 18:24:50,148,,
